Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
463	Spectrogram 1	1	1068.083297609	1070.225664980	3136.366	1310.720	1068.3750	0.1324	1070.0625	0.9265	1.6875	2.1424	1408.000	3040.000	2944.000	1632.000	16.16	S
464	Spectrogram 1	1	1070.397054320	1072.839353124	3620.084	1092.267	1070.5937	0.0774	1072.7500	0.9677	2.1562	2.4423	1152.000	3520.000	2560.000	2368.000	15.77	WH
465	Spectrogram 1	1	1073.010742513	1075.003144169	3167.573	1341.928	1073.3437	0.1654	1074.8906	0.9449	1.5469	1.9924	1440.000	3104.000	1504.000	1664.000	17.18	S
466	Spectrogram 1	1	1073.246402924	1075.131686211	343.284	202.850	1073.5312	0.1500	1075.0000	0.9333	1.4688	1.8853	224.000	320.000	288.000	96.000	13.42	R
467	Spectrogram 1	1	1075.453041317	1076.909851130	2871.101	1092.267	1075.5000	0.0323	1076.7343	0.8817	1.2344	1.4568	1152.000	2752.000	2432.000	1600.000	16.94	SW
468	Spectrogram 1	1	1077.445442973	1079.780623408	452.510	249.661	1077.8125	0.1554	1079.5312	0.8986	1.7188	2.3352	288.000	416.000	384.000	128.000	21.24	R
469	Spectrogram 1	1	1077.809645426	1080.187673208	3167.573	1482.362	1078.1406	0.1382	1080.0156	0.9276	1.8750	2.3780	1504.000	3104.000	1568.000	1600.000	15.73	S
470	Spectrogram 1	1	1080.294791577	1082.008685474	3214.385	998.644	1080.4375	0.0826	1081.8437	0.9083	1.4062	1.7139	1088.000	2944.000	1760.000	1856.000	14.81	SW
471	Spectrogram 1	1	1083.058445487	1085.415049595	3151.970	1435.550	1083.3437	0.1200	1085.2187	0.9200	1.8750	2.3566	1472.000	3104.000	1504.000	1632.000	14.69	S
472	Spectrogram 1	1	1083.529766308	1085.136541837	436.907	234.057	1083.9843	0.2843	1085.0000	0.9216	1.0156	1.6068	288.000	416.000	384.000	128.000	17.10	R
473	Spectrogram 1	1	1085.693557354	1086.657622671	3276.800	920.625	1085.7500	0.0492	1086.5781	0.9180	0.8281	0.9641	1088.000	3200.000	2496.000	2112.000	14.61	SW
474	Spectrogram 1	1	1087.191066532	1089.761907379	483.718	265.265	1087.3750	0.0675	1089.4843	0.8957	2.1094	2.5708	320.000	480.000	416.000	160.000	18.40	R
475	Spectrogram 1	1	1087.640963681	1089.761907379	3167.573	1419.947	1087.8906	0.1119	1089.5312	0.8955	1.6406	2.1209	1440.000	3104.000	1504.000	1664.000	16.21	S
476	Spectrogram 1	1	1090.318922895	1090.940209433	2356.175	920.625	1090.4062	0.1282	1090.8281	0.8205	0.4219	0.6213	960.000	2272.000	1952.000	1312.000	19.82	SS
477	Spectrogram 1	1	1091.582919644	1093.618168648	514.926	265.265	1091.8750	0.1395	1093.5468	0.9690	1.6719	2.0352	288.000	448.000	384.000	160.000	20.15	R
478	Spectrogram 1	1	1091.925698424	1094.003794774	3183.177	1341.928	1092.1562	0.1061	1093.7656	0.8864	1.6094	2.0781	1440.000	3104.000	1472.000	1664.000	15.69	S
479	Spectrogram 1	1	1094.432268249	1095.267791524	2340.571	967.436	1094.4531	0.0189	1095.0781	0.7736	0.6250	0.8355	1056.000	2272.000	1088.000	1216.000	19.20	SS
480	Spectrogram 1	1	1095.760536019	1098.074292781	483.718	249.661	1096.2500	0.2109	1097.8281	0.8980	1.5781	2.3138	320.000	416.000	384.000	96.000	21.44	R
481	Spectrogram 1	1	1096.146162146	1098.010021760	3073.950	1357.531	1096.3437	0.1017	1097.8281	0.9068	1.4844	1.8639	1440.000	3008.000	1504.000	1568.000	16.25	S
482	Spectrogram 1	1	1098.438495234	1099.316865856	2356.175	1045.455	1098.5625	0.1273	1099.1718	0.8364	0.6094	0.8784	1056.000	2272.000	1088.000	1216.000	19.45	SS
483	Spectrogram 1	1	1099.873881373	1101.823435681	468.114	234.057	1100.1562	0.1452	1101.7343	0.9597	1.5781	1.9496	288.000	416.000	352.000	128.000	20.12	R
484	Spectrogram 1	1	1100.045270763	1101.823435681	3027.139	1419.947	1100.3593	0.1770	1101.7031	0.9381	1.3438	1.7782	1440.000	2976.000	1472.000	1536.000	14.84	S
485	Spectrogram 1	1	1102.251909155	1103.001737736	2402.987	1014.248	1102.3281	0.0851	1102.9062	0.8723	0.5781	0.7498	1088.000	2240.000	1184.000	1152.000	19.90	SS
486	Spectrogram 1	1	1103.815837337	1105.508307561	3116.956	1291.501	1104.0156	0.1121	1105.3437	0.9065	1.3281	1.6925	1376.000	3008.000	1504.000	1632.000	16.63	S
487	Spectrogram 1	1	1106.000504276	1106.836027551	2449.798	1092.267	1106.0937	0.0962	1106.6875	0.8269	0.5938	0.8355	1120.000	2304.000	1120.000	1184.000	17.94	S
488	Spectrogram 1	1	1107.312172220	1109.711623676	530.530	249.661	1107.7187	0.1699	1109.4843	0.9085	1.7656	2.3995	352.000	480.000	384.000	128.000	25.15	R
489	Spectrogram 1	1	1107.612103652	1109.347421223	3229.989	1310.720	1107.8593	0.1364	1109.1406	0.8818	1.2812	1.7353	1440.000	3072.000	1568.000	1632.000	16.51	S
490	Spectrogram 1	1	1109.454539591	1111.039891446	1014.248	421.303	1109.6406	0.1100	1110.7343	0.8100	1.0938	1.5854	480.000	928.000	576.000	448.000	27.86	J
491	Spectrogram 1	1	1111.137909851	1111.544959652	2465.402	1903.665	1111.2031	0.1600	1111.4375	0.7600	0.2344	0.4070	1984.000	2400.000	2048.000	416.000	15.16	SS
492	Spectrogram 1	1	1112.046804111	1113.675003314	499.322	265.265	1112.3750	0.2019	1113.5625	0.9327	1.1875	1.6282	320.000	448.000	416.000	128.000	23.24	R
493	Spectrogram 1	1	1112.282464522	1113.482190250	3136.366	1279.512	1112.5000	0.1733	1113.3906	0.9333	0.8906	1.1997	1408.000	3008.000	1472.000	1600.000	17.16	S
494	Spectrogram 1	1	1113.525037598	1115.088965779	967.436	421.303	1113.6406	0.0707	1114.8437	0.8485	1.2031	1.5639	448.000	896.000	896.000	448.000	28.66	J
495	Spectrogram 1	1	1115.131813126	1115.603133948	2418.590	1856.853	1115.2031	0.1379	1115.5156	0.8276	0.3125	0.4713	1888.000	2368.000	1888.000	480.000	14.95	SS
496	Spectrogram 1	1	1116.031607422	1117.466993561	530.530	234.057	1116.3437	0.2111	1117.3750	0.9444	1.0312	1.4354	320.000	480.000	416.000	160.000	25.01	R
497	Spectrogram 1	1	1116.267267833	1117.081367435	2902.309	1217.097	1116.4218	0.1765	1117.0468	0.9608	0.6250	0.8141	1344.000	2688.000	1376.000	1344.000	14.35	S
498	Spectrogram 1	1	1117.188485803	1118.923803374	951.832	358.888	1117.3906	0.1091	1118.5937	0.8091	1.2031	1.7353	448.000	832.000	576.000	384.000	26.12	J
499	Spectrogram 1	1	1118.859532353	1119.330853175	2402.987	1919.269	1118.9531	0.1724	1119.2187	0.7586	0.2656	0.4713	1920.000	2336.000	2016.000	416.000	16.56	SS
500	Spectrogram 1	1	1138.373503037	1138.555288936	5332.370	1177.495	1138.3750	0.0000	1138.5468	1.0000	0.1719	0.1818	1280.000	3392.000	1376.000	2112.000	15.99	break
501	Spectrogram 1	1	1154.365977375	1157.092765869	3734.341	1412.994	1154.6875	0.1156	1156.9531	0.9538	2.2656	2.7268	1504.000	3328.000	1984.000	1824.000	13.94	WH
502	Spectrogram 1	1	1158.456159788	1159.849851685	2910.094	1328.887	1158.5468	0.0568	1159.7500	0.9318	1.2031	1.3937	1472.000	2880.000	2848.000	1408.000	14.10	S
503	Spectrogram 1	1	1160.334614084	1162.697830778	3582.949	824.246	1160.7968	0.1933	1162.5781	0.9533	1.7812	2.3632	832.000	2944.000	896.000	2112.000	15.16	WH
504	Spectrogram 1	1	1163.606760276	1166.000274620	3212.879	1396.172	1163.9375	0.1373	1165.7968	0.9150	1.8594	2.3935	1472.000	3072.000	1504.000	1600.000	15.89	S
505	Spectrogram 1	1	1163.807375745	1165.928211239	470.998	252.320	1164.0000	0.0889	1165.8281	0.9556	1.8281	2.1208	256.000	448.000	352.000	192.000	15.99	R
506	Spectrogram 1	1	1166.212358170	1167.575752416	3078.308	1749.421	1166.4062	0.1395	1167.4218	0.8953	1.0156	1.3634	1824.000	3040.000	2304.000	1216.000	15.73	SW
507	Spectrogram 1	1	1168.151407765	1170.605517409	3162.415	1429.815	1168.6718	0.2115	1170.2812	0.8718	1.6094	2.4541	1472.000	3040.000	1536.000	1568.000	16.27	S
508	Spectrogram 1	1	1168.503511483	1170.321370479	487.819	302.784	1168.5937	0.0435	1170.1250	0.8957	1.5312	1.8179	320.000	448.000	384.000	128.000	18.35	R
509	Spectrogram 1	1	1170.817600958	1171.999209306	3212.879	1766.242	1170.8750	0.0405	1171.8593	0.8919	0.9844	1.1816	1888.000	3072.000	2080.000	1184.000	14.76	SW
510	Spectrogram 1	1	1172.726352904	1175.150164898	3145.593	1429.815	1173.2656	0.2208	1174.7968	0.8571	1.5312	2.4238	1472.000	3072.000	1536.000	1600.000	16.90	S
511	Spectrogram 1	1	1172.805777773	1175.017506217	521.462	252.320	1172.9687	0.0709	1174.7812	0.8936	1.8125	2.2117	320.000	448.000	384.000	128.000	22.18	R
512	Spectrogram 1	1	1175.422843747	1176.543856794	2674.595	1093.388	1175.4843	0.0429	1176.2812	0.7714	0.7969	1.1210	1152.000	2528.000	2336.000	1376.000	17.18	SW
513	Spectrogram 1	1	1176.956555813	1179.228879557	538.283	302.784	1177.2812	0.1389	1179.0156	0.9097	1.7344	2.2723	320.000	448.000	416.000	128.000	20.82	R
514	Spectrogram 1	1	1177.210405093	1179.119157038	3162.415	1362.530	1177.4375	0.1157	1179.0000	0.9421	1.5625	1.9088	1472.000	3072.000	1536.000	1600.000	16.84	S
515	Spectrogram 1	1	1179.513026487	1180.209872436	2708.238	975.639	1179.5468	0.0455	1180.1562	0.9318	0.6094	0.6968	1120.000	2656.000	1120.000	1536.000	15.65	SS
516	Spectrogram 1	1	1180.864952653	1182.834299898	487.819	252.320	1181.0156	0.0720	1182.7343	0.9520	1.7188	1.9693	288.000	448.000	384.000	160.000	21.71	R
517	Spectrogram 1	1	1181.058206634	1182.876065629	3095.129	1362.530	1181.2656	0.1121	1182.7343	0.9224	1.4688	1.8179	1408.000	3040.000	3008.000	1632.000	16.71	S
518	Spectrogram 1	1	1183.239637428	1184.330352826	2540.025	1042.924	1183.3750	0.1159	1184.0937	0.7826	0.7188	1.0907	1088.000	2400.000	2304.000	1312.000	17.10	SS
519	Spectrogram 1	1	1184.652158894	1186.833589689	454.177	252.320	1184.9062	0.1151	1186.6562	0.9209	1.7500	2.1814	288.000	416.000	384.000	128.000	21.40	R
520	Spectrogram 1	1	1185.015730693	1186.742696739	3095.129	1295.244	1185.1562	0.0734	1186.5937	0.9174	1.4375	1.7270	1440.000	3040.000	2912.000	1600.000	16.62	S
521	Spectrogram 1	1	1188.924127207	1190.923772102	504.641	218.678	1189.2500	0.1575	1190.8125	0.9449	1.5625	1.9996	288.000	416.000	416.000	128.000	23.20	R
522	Spectrogram 1	1	1189.166508406	1190.772283852	3061.487	1362.530	1189.3906	0.1373	1190.6562	0.9314	1.2656	1.6058	1440.000	2976.000	2912.000	1536.000	17.28	S
523	Spectrogram 1	1	1191.193507718	1192.041841916	2543.421	1076.663	1191.3437	0.1698	1191.9218	0.8679	0.5781	0.8483	1120.000	2432.000	1920.000	1312.000	15.73	SS
524	Spectrogram 1	1	1192.496306665	1194.556546860	454.177	265.265	1192.6250	0.0611	1194.1875	0.8244	1.5625	2.0602	288.000	416.000	320.000	128.000	18.10	R
525	Spectrogram 1	1	1192.771928747	1194.377704193	3027.844	1278.423	1192.8750	0.0588	1194.1093	0.8333	1.2344	1.6058	1344.000	2944.000	2624.000	1600.000	16.19	S
526	Spectrogram 1	1	1194.738332760	1195.647262258	2481.006	951.832	1194.7968	0.0526	1195.5000	0.8421	0.7031	0.9089	960.000	2368.000	1152.000	1408.000	15.06	SS
527	Spectrogram 1	1	1196.101727006	1197.798395402	538.283	265.265	1196.1562	0.0278	1197.6093	0.8889	1.4531	1.6967	320.000	480.000	384.000	160.000	19.58	R
528	Spectrogram 1	1	1196.101727006	1197.525716553	3011.023	1227.959	1196.2812	0.1222	1197.4218	0.9333	1.1406	1.4240	1344.000	2976.000	2944.000	1632.000	15.73	S
529	Spectrogram 1	1	1197.646907153	1199.161789649	920.625	436.907	1197.8437	0.1250	1198.9218	0.8438	1.0781	1.5149	480.000	896.000	864.000	416.000	21.05	J
530	Spectrogram 1	1	1198.464943701	1199.040599049	2324.968	1700.815	1198.5000	0.0556	1199.0000	0.9444	0.5000	0.5757	1760.000	2304.000	2272.000	544.000	12.31	SS
531	Spectrogram 1	1	1200.010123847	1201.373518094	3111.951	1244.780	1200.3125	0.2209	1201.3125	0.9651	1.0000	1.3634	1312.000	3008.000	1472.000	1696.000	17.17	S
532	Spectrogram 1	1	1200.040421497	1201.585601643	521.462	249.661	1200.1718	0.0816	1201.4843	0.9388	1.3125	1.5452	288.000	480.000	416.000	192.000	16.56	R
533	Spectrogram 1	1	1201.222029844	1202.858102940	920.625	468.114	1201.4843	0.1553	1202.7343	0.9320	1.2500	1.6361	480.000	864.000	704.000	384.000	22.84	J
534	Spectrogram 1	1	1202.433935841	1202.888400590	1997.288	1529.173	1202.5312	0.2143	1202.7812	0.7857	0.2500	0.4545	1664.000	1920.000	1824.000	256.000	14.68	SS
535	Spectrogram 1	1	1204.009413637	1205.706082033	538.283	343.284	1204.3750	0.2130	1205.5781	0.9259	1.2031	1.6967	352.000	480.000	384.000	128.000	19.70	R
536	Spectrogram 1	1	1204.160901887	1205.281914934	2943.737	1227.959	1204.3281	0.1408	1205.2031	0.9296	0.8750	1.1210	1312.000	2880.000	1408.000	1568.000	16.24	S
537	Spectrogram 1	1	1205.433403184	1207.130071580	889.417	405.699	1205.5937	0.0926	1206.8906	0.8611	1.2969	1.6967	416.000	800.000	736.000	384.000	24.32	J
538	Spectrogram 1	1	1206.857392730	1207.402750429	2527.817	2090.910	1206.9375	0.1471	1207.3281	0.8824	0.3906	0.5454	2144.000	2464.000	2176.000	320.000	14.59	SS
539	Spectrogram 1	1	1207.705726928	1209.493288274	504.641	312.076	1208.0156	0.1681	1209.3593	0.9292	1.3438	1.7876	320.000	480.000	384.000	160.000	17.13	R
540	Spectrogram 1	1	1208.039001077	1208.887335275	2910.094	1278.423	1208.1406	0.1132	1208.8281	0.9434	0.6875	0.8483	1376.000	2880.000	1408.000	1504.000	15.17	S
541	Spectrogram 1	1	1209.099418825	1211.008170770	889.417	327.680	1209.3125	0.1074	1210.5937	0.7851	1.2812	1.9088	384.000	832.000	736.000	448.000	21.50	J
542	Spectrogram 1	1	1210.432515422	1211.068766070	2465.402	1872.457	1210.5000	0.1000	1211.0312	0.9500	0.5312	0.6363	1920.000	2400.000	1952.000	480.000	13.49	SS
543	Spectrogram 1	1	1221.344672570	1221.344672570	5197.799	1026.103	1221.3437	NaN	1221.3437	NaN	0.0000	0.0000	1216.000	3648.000	2496.000	2432.000	14.04	break
544	Spectrogram 1	1	1232.956472623	1235.107605768	3734.341	1227.959	1233.2656	0.1397	1234.7031	0.8162	1.4375	2.1511	1440.000	3552.000	3136.000	2112.000	15.43	WH
545	Spectrogram 1	1	1235.683261116	1237.804096611	3027.844	1312.066	1235.9062	0.1037	1237.5625	0.8889	1.6562	2.1208	1440.000	2976.000	2912.000	1536.000	16.36	S
546	Spectrogram 1	1	1238.137370760	1240.621778054	3835.269	1110.209	1238.3437	0.0823	1240.3593	0.8987	2.0156	2.4844	1344.000	3680.000	1920.000	2336.000	16.11	WH
547	Spectrogram 1	1	1241.318624002	1243.893924246	3095.129	1396.172	1241.6093	0.1098	1243.5156	0.8537	1.9062	2.5753	1664.000	3072.000	3008.000	1408.000	14.36	S
548	Spectrogram 1	1	1244.166603096	1244.802853744	2674.595	941.996	1244.1718	0.0000	1244.7187	0.8750	0.5469	0.6363	1056.000	2624.000	2368.000	1568.000	16.21	SW
549	Spectrogram 1	1	1245.378509093	1247.529642237	504.641	201.856	1245.4531	0.0294	1247.0781	0.7941	1.6250	2.1511	288.000	448.000	320.000	160.000	18.15	R
550	Spectrogram 1	1	1245.590592642	1248.014404636	3212.879	1379.351	1245.9218	0.1364	1247.7187	0.8831	1.7969	2.4238	1472.000	3104.000	1568.000	1632.000	16.30	S
551	Spectrogram 1	1	1248.377976435	1249.165715333	2371.811	1026.103	1248.4375	0.0612	1249.0937	0.9184	0.6562	0.7877	1088.000	2368.000	2304.000	1280.000	16.14	SS
552	Spectrogram 1	1	1250.135240131	1252.377266226	470.998	252.320	1250.2500	0.0490	1252.1250	0.8881	1.8750	2.2420	288.000	448.000	384.000	160.000	19.21	R
553	Spectrogram 1	1	1250.468514280	1252.165182676	3078.308	1379.351	1250.5781	0.0648	1252.0000	0.9074	1.4219	1.6967	1440.000	2976.000	1536.000	1536.000	15.97	S
554	Spectrogram 1	1	1252.649945075	1253.407386323	2439.097	941.996	1252.7187	0.0833	1253.3125	0.8750	0.5938	0.7574	1056.000	2368.000	1952.000	1312.000	15.91	SS
555	Spectrogram 1	1	1254.134529921	1256.376556016	487.819	235.499	1254.2187	0.0350	1256.0937	0.8741	1.8750	2.2420	288.000	448.000	384.000	160.000	21.23	R
556	Spectrogram 1	1	1254.346613471	1256.497746616	3179.236	1379.351	1254.5781	0.1029	1256.1406	0.8382	1.5625	2.1511	1472.000	2976.000	1536.000	1504.000	15.54	S
557	Spectrogram 1	1	1256.861318415	1257.527866713	2405.454	925.175	1256.9062	0.0488	1257.4375	0.8780	0.5312	0.6665	1024.000	2240.000	1952.000	1216.000	15.26	SS
558	Spectrogram 1	1	1257.973361579	1260.154792374	454.177	218.678	1258.2656	0.1304	1260.0468	0.9565	1.7812	2.1814	256.000	416.000	352.000	160.000	19.47	R
559	Spectrogram 1	1	1258.306635728	1260.063899424	3078.308	1396.172	1258.6406	0.1875	1259.8593	0.8839	1.2188	1.7573	1440.000	3040.000	1472.000	1600.000	15.72	S
560	Spectrogram 1	1	1260.427471223	1261.790865470	2977.380	891.532	1260.5625	0.0930	1261.6562	0.9070	1.0938	1.3634	960.000	2944.000	992.000	1984.000	14.10	SW
561	Spectrogram 1	1	1262.518009068	1264.457058663	470.998	168.214	1262.6250	0.0488	1264.3906	0.9675	1.7656	1.9390	256.000	416.000	384.000	160.000	22.02	R
562	Spectrogram 1	1	1262.730092617	1264.669142213	3061.487	1345.708	1262.8593	0.0650	1264.3437	0.8374	1.4844	1.9390	1440.000	2976.000	1504.000	1536.000	16.25	S
563	Spectrogram 1	1	1265.032714012	1265.820452910	2439.097	958.817	1265.1093	0.0816	1265.7031	0.8571	0.5938	0.7877	1024.000	2304.000	1952.000	1280.000	15.82	SW
564	Spectrogram 1	1	1266.274917659	1268.668432003	504.641	218.678	1266.4687	0.0789	1268.4218	0.9013	1.9531	2.3935	256.000	416.000	384.000	160.000	21.71	R
565	Spectrogram 1	1	1266.456703558	1268.668432003	3078.308	1312.066	1266.6406	0.0786	1268.3906	0.8786	1.7500	2.2117	1440.000	3008.000	2688.000	1568.000	15.33	S
566	Spectrogram 1	1	1269.062301452	1269.850040350	2506.382	1076.567	1269.1406	0.1000	1269.7500	0.8800	0.6094	0.7877	1120.000	2432.000	1120.000	1312.000	15.10	SS
567	Spectrogram 1	1	1270.274207449	1272.364745294	521.462	201.856	1270.4531	0.0827	1272.2656	0.9549	1.8125	2.0905	256.000	480.000	320.000	224.000	22.25	R
568	Spectrogram 1	1	1270.546886298	1272.031471145	3044.665	1328.887	1270.7031	0.0957	1271.9687	0.9574	1.2656	1.4846	1408.000	2976.000	1504.000	1568.000	16.23	S
569	Spectrogram 1	1	1272.425340594	1274.000818390	891.532	386.891	1272.8593	0.2700	1273.6250	0.7600	0.7656	1.5755	480.000	736.000	544.000	256.000	23.26	J
570	Spectrogram 1	1	1273.819032491	1274.485580789	2304.526	1934.456	1273.9687	0.2143	1274.3906	0.8571	0.4219	0.6665	1952.000	2272.000	2144.000	320.000	13.77	SS
571	Spectrogram 1	1	1274.743846183	1276.137538079	2573.667	1211.138	1275.1562	0.2955	1275.9843	0.8977	0.8281	1.3937	1280.000	2272.000	1440.000	992.000	17.27	S
572	Spectrogram 1	1	1274.804441483	1276.410216929	555.105	302.784	1275.0468	0.1471	1276.3125	0.9412	1.2656	1.6058	320.000	480.000	416.000	160.000	23.72	R
573	Spectrogram 1	1	1276.228431029	1277.834206475	925.175	403.713	1276.3750	0.0882	1277.5625	0.8333	1.1875	1.6058	448.000	736.000	512.000	288.000	25.97	J
574	Spectrogram 1	1	1278.137182975	1278.682540673	2489.561	2001.741	1278.1718	0.0588	1278.6406	0.9412	0.4688	0.5454	2016.000	2464.000	2048.000	448.000	12.06	SS
575	Spectrogram 1	1	1300.504819389	1302.559361990	4995.943	1530.743	1300.6406	0.0615	1302.4687	0.9615	1.8281	2.0545	1632.000	4320.000	2912.000	2688.000	12.68	break
576	Spectrogram 1	1	1324.976974000	1326.840833613	3145.593	1009.281	1325.0781	0.0508	1326.6562	0.9068	1.5781	1.8639	1024.000	2912.000	1088.000	1888.000	12.01	SW
577	Spectrogram 1	1	1327.440696477	1329.604487522	3061.487	1379.351	1327.6250	0.0803	1329.4218	0.9197	1.7969	2.1638	1408.000	3008.000	2976.000	1600.000	14.37	S
578	Spectrogram 1	1	1329.818724260	1331.446923462	3280.164	925.175	1329.8593	0.0194	1331.3593	0.9515	1.5000	1.6282	992.000	2944.000	1056.000	1952.000	12.70	SW
579	Spectrogram 1	1	1331.768278568	1333.289359402	3095.129	1345.708	1331.9375	0.1042	1333.1562	0.9167	1.2188	1.5211	1408.000	2944.000	1504.000	1536.000	14.81	S
580	Spectrogram 1	1	1333.717832876	1335.453150447	2893.273	656.033	1333.8125	0.0541	1335.3437	0.9369	1.5312	1.7353	672.000	2688.000	736.000	2016.000	15.01	SW
581	Spectrogram 1	1	1336.181555354	1337.874025577	2977.380	1396.172	1336.4687	0.1682	1337.6406	0.8692	1.1719	1.6925	1440.000	2912.000	1472.000	1472.000	15.65	S
582	Spectrogram 1	1	1336.288673722	1337.809754556	420.534	168.214	1336.3906	0.0625	1337.6718	0.9167	1.2812	1.5211	224.000	384.000	256.000	160.000	19.59	R
583	Spectrogram 1	1	1338.348043770	1339.923521566	2590.489	639.211	1338.4843	0.0800	1339.7187	0.8700	1.2344	1.5755	640.000	1952.000	800.000	1312.000	15.09	SW
584	Spectrogram 1	1	1340.271944540	1342.165547661	420.534	185.035	1340.4531	0.0917	1342.0625	0.9500	1.6094	1.8936	224.000	384.000	352.000	160.000	18.00	R
585	Spectrogram 1	1	1340.559772215	1342.150398836	3078.308	1345.708	1340.7500	0.1188	1342.0156	0.9208	1.2656	1.5906	1408.000	2944.000	1472.000	1536.000	15.00	S
586	Spectrogram 1	1	1342.377631210	1343.256263058	2859.630	941.996	1342.4375	0.0545	1343.1875	0.9273	0.7500	0.8786	992.000	2624.000	992.000	1632.000	12.90	SW
587	Spectrogram 1	1	1343.271411883	1345.740670352	470.998	185.035	1343.4843	0.0828	1345.5156	0.9108	2.0312	2.4693	256.000	416.000	320.000	160.000	18.92	R
588	Spectrogram 1	1	1343.407751308	1345.604330927	3111.951	1244.780	1343.6718	0.1151	1345.4375	0.9281	1.7656	2.1966	1376.000	3008.000	2912.000	1632.000	14.89	S
589	Spectrogram 1	1	1346.331474525	1347.725166422	3145.593	824.246	1346.3906	0.0341	1347.5468	0.8750	1.1562	1.3937	832.000	2688.000	2240.000	1856.000	14.32	SW
590	Spectrogram 1	1	1348.252875868	1350.176776638	504.641	201.856	1348.4687	0.1066	1350.0312	0.9262	1.5625	1.9239	224.000	416.000	320.000	192.000	18.21	R
591	Spectrogram 1	1	1348.525554717	1350.191925463	3095.129	1261.602	1348.6875	0.0943	1350.0312	0.9057	1.3438	1.6664	1376.000	2976.000	1472.000	1600.000	15.83	S
592	Spectrogram 1	1	1350.874358661	1351.616651084	2388.632	992.460	1350.9375	0.0851	1351.5625	0.9362	0.6250	0.7423	1088.000	2304.000	2208.000	1216.000	16.17	SS
593	Spectrogram 1	1	1351.752990509	1353.616295979	454.177	185.035	1351.8906	0.0678	1353.4687	0.9237	1.5781	1.8633	224.000	416.000	288.000	192.000	19.39	R
594	Spectrogram 1	1	1351.904478759	1354.237397803	3044.665	1261.602	1352.0312	0.0537	1354.1406	0.9597	2.1094	2.3329	1376.000	3008.000	1440.000	1632.000	15.41	S
595	Spectrogram 1	1	1354.464630177	1354.843350801	2725.060	1026.103	1354.4843	0.0435	1354.8125	0.9565	0.3281	0.3787	1056.000	2688.000	1056.000	1632.000	12.94	SS
596	Spectrogram 1	1	1355.610655955	1357.538786590	470.998	185.035	1355.7968	0.0902	1357.4375	0.9508	1.6406	1.9281	224.000	416.000	384.000	192.000	19.41	R
597	Spectrogram 1	1	1355.782045345	1357.667328632	3044.665	1379.351	1355.9687	0.0924	1357.4843	0.9076	1.5156	1.8853	1440.000	2976.000	1472.000	1536.000	15.42	S
598	Spectrogram 1	1	1357.857966969	1358.569961742	2354.990	992.460	1357.9218	0.0889	1358.5156	0.9333	0.5938	0.7120	1120.000	2240.000	2208.000	1120.000	14.29	SS
599	Spectrogram 1	1	1359.081291097	1361.052269079	420.534	201.856	1359.2500	0.0800	1360.9375	0.9440	1.6875	1.9710	256.000	416.000	288.000	160.000	17.17	R
600	Spectrogram 1	1	1359.595459267	1361.137963774	3061.487	1379.351	1359.7500	0.0928	1361.0468	0.9485	1.2969	1.5425	1408.000	2976.000	1504.000	1568.000	14.59	S
601	Spectrogram 1	1	1361.609284596	1362.337689502	2270.883	857.889	1361.7031	0.1304	1362.2656	0.9130	0.5625	0.7284	928.000	2208.000	2208.000	1280.000	15.32	SS
602	Spectrogram 1	1	1363.237483798	1364.951377696	504.641	185.035	1363.3281	0.0463	1364.8750	0.9630	1.5469	1.7139	256.000	448.000	288.000	192.000	21.07	R
603	Spectrogram 1	1	1363.323178493	1364.908530348	3027.844	1379.351	1363.5312	0.1287	1364.7968	0.9307	1.2656	1.5854	1408.000	2976.000	1472.000	1568.000	14.41	S
604	Spectrogram 1	1	1365.722629950	1366.493882203	2321.347	1093.388	1365.7812	0.0625	1366.4218	0.9167	0.6406	0.7713	1120.000	2208.000	1184.000	1088.000	13.56	SS
605	Spectrogram 1	1	1367.008050373	1368.850486312	470.998	168.214	1367.2031	0.1026	1368.8125	0.9829	1.6094	1.8424	224.000	448.000	416.000	224.000	16.87	R
606	Spectrogram 1	1	1367.265134457	1368.593402228	3078.308	1278.423	1367.3437	0.0595	1368.5468	0.9762	1.2031	1.3283	1344.000	2976.000	1472.000	1632.000	14.40	S
607	Spectrogram 1	1	1368.679096923	1369.878822651	975.639	353.248	1368.7031	0.0132	1369.7812	0.9211	1.0781	1.1997	384.000	896.000	416.000	512.000	20.46	J
608	Spectrogram 1	1	1370.145872239	1370.630634638	2270.883	1816.706	1370.2656	0.2333	1370.5468	0.8333	0.2812	0.4848	1888.000	2208.000	1920.000	320.000	12.95	SS
609	Spectrogram 1	1	1371.335632463	1372.920984319	487.819	269.142	1371.6718	0.2100	1372.7656	0.9100	1.0938	1.5854	320.000	448.000	384.000	128.000	18.08	R
610	Spectrogram 1	1	1371.421327158	1372.535358192	2960.559	1227.959	1371.5312	0.0986	1372.4218	0.9014	0.8906	1.1140	1312.000	2816.000	1408.000	1504.000	14.92	S
