Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
372	Spectrogram 1	1	843.284851045	843.830208744	3688.545	1243.812	843.3593	0.1176	843.7500	0.8529	0.3906	0.5454	1472.000	3488.000	1728.000	2016.000	14.06	SS
373	Spectrogram 1	1	844.193780543	844.966370616	3838.660	1286.702	844.3125	0.1458	844.8750	0.8958	0.5625	0.7726	1344.000	3424.000	2752.000	2080.000	16.79	SW
374	Spectrogram 1	1	845.921482663	847.618151059	3388.314	1029.361	846.0625	0.0833	847.2500	0.7870	1.1875	1.6967	1280.000	3232.000	1888.000	1952.000	14.36	S
375	Spectrogram 1	1	848.617973507	851.344762000	3667.099	1243.812	848.8281	0.0747	850.9062	0.8391	2.0781	2.7268	1440.000	3232.000	2720.000	1792.000	14.88	S
376	Spectrogram 1	1	852.041607949	854.586610542	3452.649	1436.817	852.2031	0.0617	854.4218	0.9383	2.2188	2.5450	1472.000	3200.000	1696.000	1728.000	18.71	S
377	Spectrogram 1	1	855.692474765	857.540631410	4353.340	879.246	855.9687	0.1453	857.0937	0.7607	1.1250	1.8482	960.000	3776.000	1056.000	2816.000	15.97	SW
378	Spectrogram 1	1	858.364110980	860.348607050	3581.319	1351.037	858.6250	0.1270	860.0937	0.8730	1.4688	1.9845	1440.000	3200.000	1664.000	1760.000	17.42	S
379	Spectrogram 1	1	860.681881199	861.590810697	3945.885	1522.597	860.7031	0.0175	861.4375	0.8421	0.7344	0.9089	1664.000	3808.000	2784.000	2144.000	15.83	SW
380	Spectrogram 1	1	862.045275446	865.165933388	579.016	85.780	862.2656	0.0704	864.9062	0.9196	2.6406	3.1207	256.000	384.000	320.000	128.000	20.79	R
381	Spectrogram 1	1	862.408847245	865.120486914	3109.529	1093.696	862.7187	0.1105	864.9843	0.9535	2.2656	2.7116	1280.000	2976.000	2272.000	1696.000	16.79	S
775	Spectrogram 1	1	863.478819479	865.835423588	4313.410	3861.197	863.5625	0.0333	865.6250	0.9133	2.0625	2.3566	3872.000	4256.000	4128.000	384.000	15.93	P
382	Spectrogram 1	1	865.529505188	865.968821111	2959.414	1265.257	865.5625	0.0714	865.8750	0.7857	0.3125	0.4393	1280.000	2848.000	2688.000	1568.000	17.99	SS
383	Spectrogram 1	1	866.844217456	869.389220050	3259.644	1200.921	867.1093	0.0994	869.0000	0.8509	1.8906	2.5450	1344.000	3136.000	2656.000	1792.000	17.92	S
384	Spectrogram 1	1	867.495616930	869.283178275	471.791	193.005	867.8437	0.1930	869.1406	0.9211	1.2969	1.7876	256.000	352.000	320.000	96.000	25.85	R
776	Spectrogram 1	1	868.170604023	871.255613038	5339.584	5217.834	868.2343	0.0203	870.6875	0.8173	2.4531	3.0850	5248.000	5312.000	5248.000	64.000	20.65	P
385	Spectrogram 1	1	869.980024224	871.949371469	4524.901	879.246	870.2031	0.1120	871.7031	0.8800	1.5000	1.9693	960.000	3840.000	1056.000	2880.000	18.34	SW
386	Spectrogram 1	1	872.806384192	873.942546064	3516.984	1308.147	872.9687	0.1389	873.9062	0.9722	0.9375	1.1362	1376.000	3136.000	2848.000	1760.000	19.98	S
387	Spectrogram 1	1	873.215402466	874.487903762	450.346	171.560	873.4531	0.1852	874.2812	0.8395	0.8281	1.2725	256.000	416.000	320.000	160.000	16.49	R
777	Spectrogram 1	1	873.248014694	875.925973909	4348.195	4191.660	873.3906	0.0526	875.6093	0.8830	2.2188	2.6780	4192.000	4320.000	4256.000	128.000	16.50	P
388	Spectrogram 1	1	873.760760164	875.730107409	1007.916	300.230	874.0156	0.1280	875.5000	0.8880	1.4844	1.9693	384.000	864.000	544.000	480.000	22.48	J
389	Spectrogram 1	1	875.427130910	875.654363285	2744.963	1274.728	875.4375	0.0000	875.6406	1.0000	0.2031	0.2272	1376.000	2624.000	1664.000	1248.000	13.86	SS
390	Spectrogram 1	1	876.805673982	878.259961178	3431.204	1222.366	876.9843	0.1196	878.1093	0.9022	1.1250	1.4543	1280.000	3040.000	1312.000	1760.000	18.34	S
778	Spectrogram 1	1	877.104275913	880.574911055	4626.480	4417.766	877.1250	0.0045	879.1562	0.5928	2.0312	3.4706	4448.000	4576.000	4480.000	128.000	16.51	P
391	Spectrogram 1	1	877.275287556	878.411449428	343.120	171.560	877.3437	0.0556	878.4062	1.0000	1.0625	1.1362	192.000	320.000	320.000	128.000	14.07	R
392	Spectrogram 1	1	877.972133504	878.759872402	965.026	514.681	878.0937	0.1429	878.5156	0.6939	0.4219	0.7877	544.000	896.000	672.000	352.000	19.83	J
394	Spectrogram 1	1	878.987104777	880.592880223	3860.105	664.796	879.1250	0.0792	880.2500	0.7921	1.1250	1.6058	736.000	3360.000	896.000	2624.000	16.66	SW
395	Spectrogram 1	1	881.309581943	883.172887413	3323.979	1265.257	881.4375	0.0672	883.0312	0.9244	1.5938	1.8633	1312.000	3168.000	1408.000	1856.000	18.01	S
779	Spectrogram 1	1	881.881755152	885.159577230	4730.837	4452.552	882.0937	0.0622	885.0000	0.9522	2.9062	3.2778	4480.000	4704.000	4480.000	224.000	14.23	P
396	Spectrogram 1	1	882.112469666	882.930506214	579.016	235.895	882.4531	0.4118	882.8906	0.9608	0.4375	0.8180	256.000	544.000	416.000	288.000	15.98	R
397	Spectrogram 1	1	883.839435712	885.202829958	3838.660	664.796	884.0625	0.1628	885.0312	0.8837	0.9688	1.3634	704.000	3264.000	1376.000	2560.000	18.04	SW
398	Spectrogram 1	1	886.142057106	887.823576677	3302.534	1308.147	886.2968	0.0849	887.6718	0.9151	1.3750	1.6815	1344.000	2944.000	2848.000	1600.000	17.30	S
780	Spectrogram 1	1	886.444997653	890.194140554	5774.403	5513.512	886.7968	0.0921	890.1093	0.9791	3.3125	3.7491	5536.000	5760.000	5696.000	224.000	16.32	P
399	Spectrogram 1	1	886.823754229	887.732683727	407.455	128.670	886.9687	0.1579	887.7187	1.0000	0.7500	0.9089	224.000	384.000	320.000	160.000	18.30	R
400	Spectrogram 1	1	888.563369672	892.002152938	4803.686	793.466	888.9218	0.1005	891.5312	0.8630	2.6094	3.4388	864.000	4032.000	2496.000	3168.000	18.33	WH
401	Spectrogram 1	1	892.698998887	894.304774333	3474.094	1136.586	892.8281	0.0784	894.2500	0.9706	1.4219	1.6058	1280.000	3360.000	1728.000	2080.000	17.08	S
402	Spectrogram 1	1	892.986826561	894.562304357	428.901	107.225	893.5156	0.3333	894.4687	0.9495	0.9531	1.5755	256.000	352.000	320.000	96.000	22.99	R
781	Spectrogram 1	1	893.343420540	895.100161785	4296.017	4087.304	893.3593	0.0089	894.6562	0.7500	1.2969	1.7567	4096.000	4288.000	4096.000	192.000	14.34	P
403	Spectrogram 1	1	894.304774333	895.395489730	922.136	300.230	894.3281	0.0145	895.1718	0.7971	0.8438	1.0907	320.000	832.000	320.000	512.000	19.40	J
404	Spectrogram 1	1	896.243823928	897.819301724	2980.859	1115.141	896.4687	0.1400	897.6562	0.9000	1.1875	1.5755	1216.000	2816.000	1376.000	1600.000	17.84	S
405	Spectrogram 1	1	896.440758653	897.728408775	471.791	171.560	896.9843	0.4198	897.6406	0.9383	0.6562	1.2877	256.000	416.000	320.000	160.000	21.48	R
782	Spectrogram 1	1	896.535547924	898.870728359	4261.231	4104.696	896.5625	0.0068	897.7187	0.5068	1.1562	2.3352	4128.000	4256.000	4256.000	128.000	18.67	P
406	Spectrogram 1	1	897.895045849	899.228142446	1072.251	300.230	898.0468	0.1071	898.9843	0.8214	0.9375	1.3331	384.000	896.000	544.000	512.000	24.41	J
407	Spectrogram 1	1	899.543032267	899.724818166	2294.618	1565.487	899.5468	0.0000	899.7031	0.9091	0.1562	0.1818	1728.000	2208.000	2048.000	480.000	16.51	SS
408	Spectrogram 1	1	900.451961765	901.981993086	2980.859	986.471	900.7187	0.1753	901.8593	0.9278	1.1406	1.5300	1184.000	2848.000	2656.000	1664.000	18.79	S
409	Spectrogram 1	1	900.830682389	902.072886036	471.791	107.225	901.1718	0.2692	901.8281	0.8077	0.6562	1.2422	256.000	384.000	288.000	128.000	23.15	R
783	Spectrogram 1	1	900.841706341	903.005497386	4000.340	3774.234	900.8593	0.0072	901.9843	0.5290	1.1250	2.1638	3776.000	4000.000	3968.000	224.000	17.95	P
410	Spectrogram 1	1	902.133481336	903.557470882	1050.806	278.785	902.3281	0.1333	903.3750	0.8778	1.0469	1.4240	352.000	896.000	384.000	544.000	20.22	J
411	Spectrogram 1	1	903.390833808	903.527173232	2401.843	1908.607	903.4062	0.0000	903.5000	0.8571	0.0938	0.1363	2016.000	2400.000	2112.000	384.000	16.17	SS
412	Spectrogram 1	1	904.579201971	906.427358617	3302.534	1072.251	904.7812	0.1026	906.2656	0.9145	1.4844	1.8482	1088.000	3264.000	1088.000	2176.000	17.12	S
413	Spectrogram 1	1	904.715541396	906.215275067	428.901	171.560	905.1562	0.2947	905.9843	0.8526	0.8281	1.4997	256.000	384.000	320.000	128.000	20.87	R
784	Spectrogram 1	1	905.062170063	907.975789689	4469.945	4052.518	905.0937	0.0108	906.9375	0.6452	1.8438	2.9136	4064.000	4448.000	4096.000	384.000	20.07	P
414	Spectrogram 1	1	906.533400392	907.396883414	922.136	214.450	906.5781	0.0370	907.2812	0.8704	0.7031	0.8635	288.000	864.000	320.000	576.000	16.13	J
415	Spectrogram 1	1	907.487776364	907.699859914	2037.277	1737.047	907.5156	0.0833	907.6718	0.9167	0.1562	0.2121	1760.000	1920.000	1888.000	160.000	17.10	SS
671	Spectrogram 1	1	923.529890194	923.872668973	6326.283	364.565	923.5468	0.0476	923.8437	0.9524	0.2969	0.3428	384.000	3680.000	576.000	3296.000	15.11	break
416	Spectrogram 1	1	936.317172628	937.938096899	3581.319	1286.702	936.3906	0.0388	937.7656	0.8932	1.3750	1.6209	1376.000	3104.000	1536.000	1728.000	14.25	S
417	Spectrogram 1	1	939.260751618	940.548401739	3474.094	1415.372	939.3906	0.0976	940.4843	0.9512	1.0938	1.2877	1472.000	3104.000	2848.000	1632.000	16.98	S
418	Spectrogram 1	1	942.320814260	943.865994406	3474.094	1415.372	942.3906	0.0408	943.7343	0.9184	1.3438	1.5452	1472.000	3392.000	1600.000	1920.000	16.30	S
419	Spectrogram 1	1	944.396203280	945.729299877	4160.335	1651.267	944.5156	0.0833	945.6093	0.9167	1.0938	1.3331	1728.000	4000.000	1792.000	2272.000	16.01	S
420	Spectrogram 1	1	945.850490477	949.455910818	4675.016	579.016	946.1250	0.0739	949.0000	0.8739	2.8750	3.6054	704.000	3648.000	2368.000	2944.000	17.27	WH
421	Spectrogram 1	1	950.104810863	951.922669859	3988.775	1222.366	950.3437	0.1293	951.7500	0.9052	1.4062	1.8179	1312.000	3936.000	2720.000	2624.000	18.69	S
785	Spectrogram 1	1	950.801713298	954.272348440	5826.582	5583.083	950.8750	0.0181	954.1562	0.9683	3.2812	3.4706	5600.000	5824.000	5760.000	224.000	15.49	P
422	Spectrogram 1	1	951.513651585	951.952967509	428.901	171.560	951.5468	0.0741	951.9218	0.9630	0.3750	0.4393	192.000	384.000	224.000	192.000	17.85	R
423	Spectrogram 1	1	951.756032784	952.543771682	1029.361	536.126	951.8750	0.1429	952.3906	0.8163	0.5156	0.7877	672.000	928.000	896.000	256.000	26.01	J
424	Spectrogram 1	1	952.695259932	955.815917874	4846.576	793.466	953.0156	0.1005	955.4218	0.8744	2.4062	3.1207	960.000	3968.000	960.000	3008.000	17.75	WH
425	Spectrogram 1	1	956.391573223	958.179134568	3388.314	1243.812	956.5937	0.1062	958.1093	0.9646	1.5156	1.7876	1440.000	3168.000	2816.000	1728.000	17.48	S
426	Spectrogram 1	1	956.527912647	958.345771643	407.455	107.225	956.8281	0.1638	958.2343	0.9397	1.4062	1.8179	224.000	352.000	288.000	128.000	18.02	R
786	Spectrogram 1	1	957.078849697	960.977958313	5043.907	4800.408	957.1718	0.0202	960.8125	0.9597	3.6406	3.8991	4832.000	5024.000	4832.000	192.000	17.37	P
427	Spectrogram 1	1	959.603124115	961.208899561	4053.110	707.686	959.7500	0.0882	961.0156	0.8824	1.2656	1.6058	768.000	3520.000	992.000	2752.000	17.22	SW
428	Spectrogram 1	1	962.148126709	963.253990931	3516.984	1158.031	962.2500	0.0857	963.1562	0.9143	0.9062	1.1059	1440.000	3104.000	1696.000	1664.000	17.34	S
787	Spectrogram 1	1	962.349073431	965.134151014	4348.195	3948.161	962.7500	0.1412	965.0312	0.9661	2.2812	2.7851	3968.000	4320.000	4064.000	352.000	19.87	P
429	Spectrogram 1	1	962.511698508	964.011432179	471.791	150.115	963.0000	0.3263	963.8906	0.9263	0.8906	1.4997	256.000	384.000	288.000	128.000	21.78	R
430	Spectrogram 1	1	964.209839760	965.118769258	1093.696	343.120	964.3125	0.1053	964.9375	0.8070	0.6250	0.9089	480.000	864.000	544.000	384.000	24.08	J
431	Spectrogram 1	1	964.952132183	965.679275781	3581.319	1994.387	965.0468	0.1304	965.5937	0.8913	0.5469	0.7271	2016.000	3424.000	2016.000	1408.000	18.70	SW
432	Spectrogram 1	1	966.512461154	967.588027727	3216.754	1093.696	966.6718	0.1471	967.5156	0.9412	0.8438	1.0756	1248.000	3040.000	2720.000	1792.000	15.85	S
788	Spectrogram 1	1	966.612384501	968.776175546	4000.340	3756.841	966.7968	0.0803	967.7500	0.5255	0.9531	2.1638	3776.000	4000.000	3968.000	224.000	17.43	P
433	Spectrogram 1	1	966.633651754	967.784962451	450.346	128.670	967.0000	0.3151	967.6093	0.8493	0.6094	1.1513	288.000	416.000	384.000	128.000	24.99	R
434	Spectrogram 1	1	967.694069501	968.739338424	943.581	278.785	967.9375	0.2273	968.5156	0.7879	0.5781	1.0453	384.000	736.000	480.000	352.000	20.42	J
435	Spectrogram 1	1	969.481630847	970.814727444	428.901	193.005	969.9375	0.3412	970.6875	0.9059	0.7500	1.3331	288.000	384.000	352.000	96.000	19.09	R
436	Spectrogram 1	1	969.693714396	970.708685669	3216.754	1308.147	969.7968	0.0938	970.5937	0.8906	0.7969	1.0150	1344.000	2912.000	2688.000	1568.000	15.76	S
789	Spectrogram 1	1	969.933053877	972.182539617	3948.161	3600.306	970.0000	0.0280	972.0625	0.9510	2.0625	2.2495	3616.000	3936.000	3936.000	320.000	16.87	P
437	Spectrogram 1	1	970.602643894	971.632763992	1158.031	235.895	970.9218	0.3077	971.4687	0.8462	0.5469	1.0301	320.000	928.000	544.000	608.000	21.03	J
438	Spectrogram 1	1	971.632763992	971.996335791	2123.058	1758.492	971.7031	0.1818	971.9687	0.9545	0.2656	0.3636	1792.000	2048.000	1888.000	256.000	16.28	SS
439	Spectrogram 1	1	973.845228511	975.435855132	3281.089	1479.707	974.0000	0.0900	975.2968	0.9200	1.2969	1.5906	1536.000	3008.000	1536.000	1472.000	18.26	S
440	Spectrogram 1	1	974.072460886	975.435855132	471.791	150.115	974.6093	0.3953	975.3593	0.9535	0.7500	1.3634	224.000	352.000	288.000	128.000	21.54	R
790	Spectrogram 1	1	974.217788620	975.888835170	4139.482	3930.769	974.3750	0.0943	975.7187	0.9057	1.3438	1.6710	3936.000	4128.000	4128.000	192.000	16.06	P
441	Spectrogram 1	1	975.602492207	975.844873406	2937.969	1822.827	975.6406	0.1333	975.8281	0.9333	0.1875	0.2424	1984.000	2912.000	2784.000	928.000	15.68	SS
442	Spectrogram 1	1	977.041630579	978.132345976	3195.309	1158.031	977.1875	0.1304	978.0000	0.8841	0.8125	1.0907	1344.000	3104.000	2752.000	1760.000	16.19	S
443	Spectrogram 1	1	977.193118828	978.314131875	557.571	171.560	977.5468	0.3099	978.1406	0.8451	0.5938	1.1210	224.000	512.000	352.000	288.000	19.80	R
791	Spectrogram 1	1	977.281373961	978.845302143	4382.981	4069.911	977.3750	0.0505	978.5625	0.8182	1.1875	1.5639	4096.000	4352.000	4192.000	256.000	14.69	P
444	Spectrogram 1	1	978.389876000	978.738298974	3280.549	1608.377	978.3906	0.0000	978.7187	0.9545	0.3281	0.3484	1760.000	3136.000	2080.000	1376.000	12.23	SW
445	Spectrogram 1	1	979.773126019	981.257710865	428.901	171.560	980.3437	0.3830	981.0937	0.8936	0.7500	1.4846	288.000	352.000	352.000	64.000	24.54	R
446	Spectrogram 1	1	979.924614268	981.227413215	3152.419	1179.476	979.9531	0.0122	981.1250	0.9268	1.1719	1.3028	1216.000	3008.000	1184.000	1792.000	15.28	S
792	Spectrogram 1	1	980.302111956	982.701563412	4296.017	3965.554	980.3281	0.0066	982.5937	0.9605	2.2656	2.3995	3968.000	4288.000	4000.000	320.000	15.16	P
447	Spectrogram 1	1	981.454645590	982.515063337	922.136	300.230	981.6718	0.1970	982.2968	0.8030	0.6250	1.0604	352.000	832.000	480.000	480.000	21.44	J
448	Spectrogram 1	1	982.393872737	983.151313985	3323.979	1951.497	982.4375	0.0426	983.0312	0.8511	0.5938	0.7574	1984.000	3264.000	2080.000	1280.000	15.05	SW
449	Spectrogram 1	1	983.514885785	985.181256531	407.455	171.560	984.1250	0.3679	985.0312	0.9151	0.9062	1.6664	288.000	352.000	352.000	64.000	23.37	R
450	Spectrogram 1	1	983.761973931	985.140517002	3216.754	1072.251	983.9375	0.1264	985.0625	0.9540	1.1250	1.3785	1152.000	3136.000	2336.000	1984.000	14.82	S
793	Spectrogram 1	1	984.201220572	986.943450808	4730.837	4400.374	984.2656	0.0229	986.7187	0.9200	2.4531	2.7422	4416.000	4704.000	4576.000	288.000	15.74	P
451	Spectrogram 1	1	985.216261127	987.231054847	3709.990	514.681	985.3906	0.0859	986.7968	0.7891	1.4062	2.0148	672.000	3072.000	736.000	2400.000	17.76	WH
452	Spectrogram 1	1	988.155133170	989.351890342	386.010	107.225	988.4218	0.2237	989.1562	0.8421	0.7344	1.1968	256.000	352.000	288.000	96.000	23.12	R
453	Spectrogram 1	1	988.200579645	989.654866841	3323.979	1393.927	988.3125	0.0761	989.4375	0.8587	1.1250	1.4543	1504.000	3200.000	1536.000	1696.000	16.99	S
794	Spectrogram 1	1	988.464531591	991.206761827	4703.458	4391.051	988.4843	0.0057	990.7968	0.8514	2.3125	2.7422	4416.000	4672.000	4512.000	256.000	18.48	P
454	Spectrogram 1	1	990.518349864	991.109154038	1050.806	214.450	990.6562	0.2222	990.9531	0.7500	0.2969	0.5908	320.000	864.000	352.000	544.000	20.33	J
455	Spectrogram 1	1	991.336386412	991.639362912	2487.623	1865.717	991.3906	0.1667	991.5468	0.7222	0.1562	0.3030	2048.000	2368.000	2176.000	320.000	15.30	SS
456	Spectrogram 1	1	992.168835383	993.441336680	3688.545	986.471	992.3750	0.1605	993.2812	0.8765	0.9062	1.2725	1440.000	3264.000	2144.000	1824.000	18.69	S
457	Spectrogram 1	1	992.486960708	993.471634330	407.455	171.560	992.7500	0.2581	993.3437	0.8710	0.5938	0.9847	224.000	320.000	288.000	96.000	18.42	R
795	Spectrogram 1	1	992.942079398	995.962817392	5692.746	5380.339	992.9843	0.0104	995.4843	0.8438	2.5000	3.0207	5408.000	5664.000	5408.000	256.000	16.59	P
458	Spectrogram 1	1	993.517816880	996.547581873	4739.351	579.016	993.8281	0.0984	995.8281	0.7617	2.0000	3.0298	672.000	3040.000	832.000	2368.000	18.37	WH
459	Spectrogram 1	1	996.880856022	998.123059669	2895.079	1115.141	997.0937	0.1667	998.0156	0.9231	0.9219	1.2422	1344.000	2848.000	2144.000	1504.000	20.04	S
460	Spectrogram 1	1	997.077790746	998.395738518	386.010	128.670	997.4531	0.2857	998.0781	0.7619	0.6250	1.3179	256.000	320.000	288.000	64.000	28.33	R
796	Spectrogram 1	1	997.269661489	999.861926009	5241.492	4651.390	997.3437	0.0242	999.1406	0.7212	1.7969	2.5923	4672.000	5152.000	4672.000	480.000	17.84	P
461	Spectrogram 1	1	998.335143218	1000.077258089	4074.555	450.346	998.4843	0.0818	999.7812	0.8364	1.2969	1.7421	608.000	2912.000	672.000	2304.000	18.89	WH
462	Spectrogram 1	1	1000.751748838	1001.887910710	3130.974	1093.696	1000.9687	0.1831	1001.7656	0.9014	0.7969	1.1362	1152.000	2528.000	1152.000	1376.000	17.50	S
463	Spectrogram 1	1	1000.978981212	1001.993952484	471.791	171.560	1001.1875	0.2031	1001.8593	0.8750	0.6719	1.0150	256.000	352.000	288.000	96.000	25.43	R
797	Spectrogram 1	1	1000.997380716	1003.225442782	4720.814	4026.576	1001.1562	0.0704	1003.0781	0.9366	1.9219	2.2281	4064.000	4672.000	4224.000	608.000	18.91	P
464	Spectrogram 1	1	1002.009101309	1002.842286682	922.136	343.120	1002.2031	0.2308	1002.6562	0.7885	0.4531	0.8332	352.000	704.000	384.000	352.000	19.14	J
465	Spectrogram 1	1	1002.978626107	1003.342197906	2744.963	2080.168	1003.0625	0.2273	1003.2656	0.8182	0.2031	0.3636	2176.000	2656.000	2496.000	480.000	15.68	SS
466	Spectrogram 1	1	1004.069341504	1006.523451148	3602.764	1351.037	1004.2968	0.0897	1006.2968	0.9103	2.0000	2.4541	1472.000	3424.000	3104.000	1952.000	19.34	S
467	Spectrogram 1	1	1004.266276229	1005.553926351	407.455	257.340	1004.7343	0.3580	1005.4375	0.9136	0.7031	1.2877	288.000	384.000	320.000	96.000	29.12	R
798	Spectrogram 1	1	1004.489439532	1006.867467314	4894.373	4460.475	1004.5468	0.0199	1006.6250	0.9007	2.0781	2.3780	4480.000	4832.000	4736.000	352.000	18.49	P
468	Spectrogram 1	1	1006.584046448	1007.068808847	2766.408	1265.257	1006.6718	0.1667	1007.0156	0.9000	0.3438	0.4848	1408.000	2528.000	1440.000	1120.000	21.33	SW
670	Spectrogram 1	1	1014.366266754	1014.366266754	5918.827	407.455	1014.3593	NaN	1014.3593	NaN	0.0000	0.0000	416.000	3680.000	416.000	3264.000	15.90	break
469	Spectrogram 1	1	1019.196546309	1021.090149430	3023.749	1050.806	1019.3906	0.1000	1020.6875	0.7917	1.2969	1.8936	1248.000	2816.000	1376.000	1568.000	19.58	S
470	Spectrogram 1	1	1024.574379171	1025.771136343	3474.094	1308.147	1024.6875	0.0921	1025.5625	0.8289	0.8750	1.1968	1472.000	3136.000	1472.000	1664.000	18.77	S
471	Spectrogram 1	1	1026.240749917	1028.316138937	4160.335	707.686	1026.4531	0.0985	1027.7968	0.7500	1.3438	2.0754	928.000	3264.000	992.000	2336.000	18.42	SW
472	Spectrogram 1	1	1028.891794286	1030.240039708	3302.534	1179.476	1029.1562	0.1882	1030.1562	0.9412	1.0000	1.3482	1440.000	3104.000	2976.000	1664.000	18.31	S
473	Spectrogram 1	1	1030.604347582	1032.391908927	4160.335	965.026	1030.9062	0.1667	1032.2187	0.9035	1.3125	1.7876	1088.000	3648.000	2080.000	2560.000	16.43	SW
474	Spectrogram 1	1	1032.603992477	1035.785245719	3731.435	514.681	1032.8906	0.0887	1035.3437	0.8621	2.4531	3.1813	672.000	2912.000	1024.000	2240.000	17.01	WH
475	Spectrogram 1	1	1036.512388284	1038.103014905	3667.099	1372.482	1036.6875	0.1089	1038.0312	0.9604	1.3438	1.5906	1440.000	3520.000	3456.000	2080.000	16.21	S
799	Spectrogram 1	1	1036.753492049	1039.345756568	4373.695	4043.932	1036.9531	0.0727	1038.5468	0.6909	1.5938	2.5923	4064.000	4352.000	4256.000	288.000	17.30	P
476	Spectrogram 1	1	1036.769918309	1038.663521429	471.791	150.115	1037.1562	0.2000	1038.3593	0.8417	1.2031	1.8936	256.000	352.000	288.000	96.000	23.09	R
477	Spectrogram 1	1	1038.724116729	1040.072362150	3538.429	1200.921	1038.8750	0.1059	1039.8437	0.8353	0.9688	1.3482	1440.000	3360.000	1984.000	1920.000	15.61	SW
478	Spectrogram 1	1	1040.451082775	1041.511500522	3388.314	1050.806	1040.6250	0.1642	1041.4375	0.9403	0.8125	1.0604	1152.000	3232.000	2624.000	2080.000	18.37	S
479	Spectrogram 1	1	1040.572273374	1041.799328196	428.901	214.450	1040.8906	0.2564	1041.6093	0.8462	0.7188	1.2271	288.000	416.000	320.000	128.000	19.93	R
800	Spectrogram 1	1	1040.888261076	1043.866151723	4790.237	4599.322	1041.1250	0.0789	1043.6718	0.9368	2.5469	2.9779	4608.000	4768.000	4768.000	160.000	14.72	P
480	Spectrogram 1	1	1042.753704169	1044.844242014	3860.105	664.796	1043.0781	0.1504	1044.5625	0.8647	1.4844	2.0905	704.000	3200.000	960.000	2496.000	17.45	WH
481	Spectrogram 1	1	1045.464827887	1046.878790353	364.565	150.115	1045.7656	0.2111	1046.7031	0.8778	0.9375	1.4140	224.000	352.000	320.000	128.000	17.67	R
482	Spectrogram 1	1	1045.614793603	1046.921637700	2787.853	1029.361	1045.7656	0.1098	1046.8750	0.9756	1.1094	1.3068	1088.000	2592.000	1088.000	1504.000	15.86	S
801	Spectrogram 1	1	1046.372721497	1048.365123153	4338.983	4182.780	1046.5781	0.1024	1048.2187	0.9291	1.6406	1.9924	4192.000	4320.000	4224.000	128.000	13.34	P
483	Spectrogram 1	1	1047.007332395	1047.650042607	1050.806	300.230	1047.0156	0.0000	1047.4687	0.7250	0.4531	0.6427	384.000	992.000	416.000	608.000	21.20	J
484	Spectrogram 1	1	1047.521500564	1048.335600166	2423.288	1007.916	1047.5625	0.0392	1048.2656	0.9216	0.7031	0.8141	1120.000	2368.000	1408.000	1248.000	17.08	SW
802	Spectrogram 1	1	1049.299665483	1052.384674498	4529.898	4252.203	1049.5000	0.0612	1051.9531	0.8622	2.4531	3.0850	4256.000	4512.000	4416.000	256.000	15.12	P
485	Spectrogram 1	1	1049.385360178	1050.456543863	3345.424	1179.476	1049.5312	0.1324	1050.3750	0.9265	0.8438	1.0712	1280.000	3104.000	1472.000	1824.000	16.97	S
486	Spectrogram 1	1	1049.406783851	1050.863593664	407.455	150.115	1049.6562	0.1630	1050.7656	0.9348	1.1094	1.4568	224.000	384.000	288.000	160.000	16.04	R
487	Spectrogram 1	1	1050.627933253	1051.634845918	900.691	278.785	1050.9375	0.3016	1051.4531	0.8254	0.5156	1.0069	320.000	864.000	480.000	544.000	22.37	J
488	Spectrogram 1	1	1051.356338160	1052.170437761	2509.068	1200.921	1051.4062	0.0588	1052.1406	0.9804	0.7344	0.8141	1312.000	2240.000	1888.000	928.000	17.66	SW
489	Spectrogram 1	1	1053.370163489	1054.377076154	2787.853	1029.361	1053.4843	0.1094	1054.1875	0.8125	0.7031	1.0069	1184.000	2720.000	1376.000	1536.000	16.58	S
490	Spectrogram 1	1	1053.391587163	1054.184263090	386.010	193.005	1053.6406	0.3061	1054.0937	0.8980	0.4531	0.7927	288.000	384.000	352.000	96.000	19.76	R
803	Spectrogram 1	1	1053.678194235	1055.520630174	4408.407	4165.424	1053.7500	0.0342	1055.4687	0.9744	1.7188	1.8424	4192.000	4384.000	4256.000	192.000	13.14	P
491	Spectrogram 1	1	1055.084057386	1056.048122704	2551.958	1351.037	1055.1562	0.0656	1055.9843	0.9344	0.8281	0.9641	1408.000	2336.000	1952.000	928.000	15.88	SS
669	Spectrogram 1	1	1074.242985092	1074.585763872	5897.382	257.340	1074.2500	0.0000	1074.5156	0.8095	0.2656	0.3428	320.000	1856.000	1280.000	1536.000	16.39	break
639	Spectrogram 1	1	1083.063793662	1084.499179801	3409.759	1136.586	1083.2187	0.1000	1084.3593	0.9111	1.1406	1.4354	1280.000	3136.000	2592.000	1856.000	17.81	S
638	Spectrogram 1	1	1085.656058182	1087.777001880	3366.869	1115.141	1086.0625	0.1926	1087.4375	0.8444	1.3750	2.1209	1216.000	2912.000	2624.000	1696.000	18.12	S
