Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
198,Spectrogram 1,1,922.9076493,923.6752322,910.222,734.565,922.9999,0.087,923.2812,0.4783,0.2812,0.7676,768,832,768,64,24.71,G,792,876,Dec16_2014_1800,0,62,Y
199,Spectrogram 1,1,924.6341175,927.0066465,662.706,151.704,924.8124,0.0667,926.6249,0.84,1.8125,2.3725,208,624,272,416,19.5,F,520,196,Dec16_2014_1800,0,62,Y
200,Spectrogram 1,1,928.2394313,930.7282608,718.596,175.657,928.5312,0.1139,930.2187,0.7975,1.6875,2.4888,208,672,656,464,22.59,F,528,200,Dec16_2014_1800,0,62,Y
201,Spectrogram 1,1,934.1854696,936.5579987,646.737,167.673,934.4062,0.0933,936.1562,0.84,1.75,2.3725,224,608,272,384,19.49,F,524,212,Dec16_2014_1800,0,62,Y
202,Spectrogram 1,1,937.0697207,938.186205,870.3,638.752,937.2499,0.1471,937.7499,0.6176,0.5,1.1165,672,816,688,144,24.91,G,796,720,Dec16_2014_1800,0,62,Y
203,Spectrogram 1,1,941.6286981,944.0942676,654.721,191.626,941.8749,0.0897,943.5937,0.7949,1.7188,2.4656,224,608,272,384,20.32,F,540,220,Dec16_2014_1800,0,62,Y
204,Spectrogram 1,1,944.6757698,945.5829133,886.269,678.674,944.8124,0.1429,945.3124,0.7143,0.5,0.9071,736,832,816,96,24.25,G,824,816,Dec16_2014_1800,0,62,Y
205,Spectrogram 1,1,948.7144809,951.2033104,782.472,199.61,948.9999,0.1139,950.9374,0.8987,1.9375,2.4888,240,640,272,400,21.4,F,540,240,Dec16_2014_1800,0,63,Y
206,Spectrogram 1,1,951.9941534,953.3664987,934.175,694.643,952.1249,0.093,952.8437,0.6279,0.7188,1.3723,752,880,816,128,25.86,G,796,864,Dec16_2014_1800,0,63,Y
207,Spectrogram 1,1,955.6871275,957.8968359,1253.552,918.207,956.1249,0.2,957.4999,0.8286,1.375,2.2097,944,1072,960,128,24.3,I,1100,1176,Dec16_2014_1800,0,63,Y
208,Spectrogram 1,1,959.6413426,961.316069,1101.848,870.3,959.9062,0.1509,961.0624,0.8491,1.1562,1.6747,912,1040,960,128,25.94,I,1064,1056,Dec16_2014_1800,0,63,Y
209,Spectrogram 1,1,963.4327371,966.9217505,1101.848,790.456,963.6562,0.0631,965.7499,0.6667,2.0938,3.489,880,1008,944,128,26.62,I,1008,884,Dec16_2014_1800,0,63,Y
210,Spectrogram 1,1,969.2001316,971.2935396,1221.614,950.144,969.5937,0.1818,971.1562,0.9394,1.5625,2.0934,992,1120,1008,128,24.67,I,1112,1040,Dec16_2014_1800,0,63,Y
211,Spectrogram 1,1,973.4334678,977.2016023,1317.427,798.441,973.7812,0.0917,976.1249,0.7167,2.3438,3.7681,944,1072,1008,128,24.84,I,1076,932,Dec16_2014_1800,0,63,Y
212,Spectrogram 1,1,979.6554624,981.2604085,1245.567,990.066,979.8749,0.1373,981.1249,0.9216,1.25,1.6049,1008,1152,1024,144,22.53,I,1136,1060,Dec16_2014_1800,0,63,Y
213,Spectrogram 1,1,983.5398972,985.051803,1189.676,966.113,983.9062,0.234,984.8749,0.8936,0.9688,1.5119,1008,1104,1024,96,25.26,I,1112,1104,Dec16_2014_1800,0,63,Y
214,Spectrogram 1,1,986.9358703,989.5177401,1109.832,806.425,987.1249,0.0732,988.6874,0.6829,1.5625,2.5819,928,1040,1008,112,26.41,I,1024,944,Dec16_2014_1800,0,63,Y
215,Spectrogram 1,1,991.820489,994.0534575,1261.536,910.222,992.2499,0.1857,993.5312,0.7714,1.2812,2.233,976,1088,1008,112,23.9,I,1080,952,Dec16_2014_1800,0,63,Y
216,Spectrogram 1,1,995.6297634,998.8861759,1237.583,790.456,995.9687,0.0971,997.9999,0.7282,2.0312,3.2564,912,1072,1008,160,25.37,I,1084,832,Dec16_2014_1800,0,63,Y
217,Spectrogram 1,1,999.8630997,1003.003212,670.69,255.501,1000.1249,0.08,1002.6249,0.88,2.5,3.1401,304,624,352,320,25.14,F,548,288,Dec16_2014_1800,0,63,Y
218,Spectrogram 1,1,1005.636823,1008.451294,662.706,199.61,1005.9999,0.1236,1008.1249,0.8876,2.125,2.8145,256,640,272,384,24.62,F,544,256,Dec16_2014_1800,0,63,Y
219,Spectrogram 1,1,1009.591038,1011.824007,670.69,183.641,1009.8749,0.1268,1011.4687,0.8451,1.5938,2.233,240,640,272,400,25.24,F,544,240,Dec16_2014_1800,0,63,Y
220,Spectrogram 1,1,1013.359173,1015.685182,670.69,167.673,1013.5312,0.0685,1015.2187,0.8082,1.6875,2.326,224,640,592,416,23.84,F,548,204,Dec16_2014_1800,0,63,Y
221,Spectrogram 1,1,1019.866618,1022.518268,662.706,183.641,1020.0624,0.0714,1022.0312,0.8214,1.9688,2.6517,224,624,592,400,22.82,F,548,208,Dec16_2014_1800,0,63,Y
222,Spectrogram 1,1,1027.192438,1029.425406,774.487,175.657,1027.3749,0.0714,1029.0624,0.8429,1.6875,2.233,240,624,592,384,20.33,F,540,240,Dec16_2014_1800,0,63,Y
223,Spectrogram 1,1,1030.286029,1031.030352,806.425,654.721,1030.4687,0.2273,1030.8437,0.7727,0.375,0.7443,704,768,720,64,26.36,G,776,720,Dec16_2014_1800,0,63,Y
224,Spectrogram 1,1,1035.14518,1037.913131,726.581,207.595,1035.5312,0.1364,1037.5937,0.8864,2.0625,2.768,240,640,592,400,22.21,F,548,244,Dec16_2014_1800,0,64,Y
225,Spectrogram 1,1,1039.006355,1040.30892,1014.019,686.659,1039.0937,0.05,1039.9687,0.75,0.875,1.3026,720,864,800,144,23.13,G,804,856,Dec16_2014_1800,0,64,Y
226,Spectrogram 1,1,1042.774489,1046.147202,1277.505,918.207,1044.1562,0.4112,1045.8124,0.9065,1.6562,3.3727,944,1040,976,96,24.31,I,1028,1168,Dec16_2014_1800,0,64,Y
227,Spectrogram 1,1,1048.155956,1049.667862,1117.817,870.3,1048.3124,0.1042,1049.4999,0.8958,1.1875,1.5119,912,1024,960,112,24.01,I,1024,1012,Dec16_2014_1800,0,64,Y
228,Spectrogram 1,1,1051.85431,1054.203579,1093.864,790.456,1052.0937,0.0946,1053.6562,0.7703,1.5625,2.3493,848,1008,976,160,27.53,I,1048,852,Dec16_2014_1800,0,64,Y
229,Spectrogram 1,1,1056.645888,1059.088198,1389.287,974.097,1057.3124,0.2727,1058.7499,0.8701,1.4375,2.4423,1008,1120,1024,112,23.84,I,1104,1048,Dec16_2014_1800,0,64,Y
230,Spectrogram 1,1,1061.159295,1062.717721,1205.645,950.144,1061.4687,0.1875,1062.5312,0.8958,1.0625,1.5584,1008,1072,1024,64,26.4,I,1072,1052,Dec16_2014_1800,0,64,Y
231,Spectrogram 1,1,1064.787869,1066.834757,1085.879,798.441,1064.9687,0.0781,1066.4374,0.8125,1.4688,2.0469,864,1008,912,144,27.54,I,980,848,Dec16_2014_1800,0,64,Y
232,Spectrogram 1,1,1069.184026,1071.323954,1245.567,942.16,1069.5312,0.1618,1071.1874,0.9412,1.6562,2.1399,1008,1120,1040,112,24.48,I,1116,1096,Dec16_2014_1800,0,64,Y
233,Spectrogram 1,1,1073.324321,1076.720294,1173.708,838.363,1073.7187,0.1111,1075.6874,0.6944,1.9688,3.396,896,1056,1024,160,26.67,I,1088,904,Dec16_2014_1800,0,64,Y
234,Spectrogram 1,1,1079.011334,1081.267563,1213.63,966.113,1079.4374,0.1831,1081.0937,0.9296,1.6562,2.2562,992,1088,1024,96,28.16,I,1072,1008,Dec16_2014_1800,0,64,Y
235,Spectrogram 1,1,1083.090235,1086.462948,1125.801,806.425,1083.4374,0.1028,1085.5624,0.7383,2.125,3.3727,848,1040,1024,192,28.93,I,1064,880,Dec16_2014_1800,0,64,Y
236,Spectrogram 1,1,1087.346832,1090.370643,694.643,231.548,1087.6874,0.1053,1089.9999,0.8842,2.3125,3.0238,288,672,352,384,24.84,F,552,276,Dec16_2014_1800,0,64,Y
237,Spectrogram 1,1,1093.254894,1096.325226,678.674,223.563,1093.6874,0.134,1095.9062,0.866,2.2188,3.0703,256,640,320,384,24.03,F,552,248,Dec16_2014_1800,0,64,Y
238,Spectrogram 1,1,1100.131336,1102.666686,630.768,159.688,1100.3124,0.0625,1102.1562,0.8,1.8438,2.5353,224,608,560,384,19.95,F,532,220,Dec16_2014_1800,0,64,Y
239,Spectrogram 1,1,1103.248188,1104.225112,918.207,678.674,1103.3437,0.0968,1103.8749,0.6452,0.5312,0.9769,720,848,736,128,24.74,G,776,828,Dec16_2014_1800,0,64,Y
240,Spectrogram 1,1,1107.964606,1110.546476,630.768,183.641,1108.2812,0.122,1109.9062,0.7561,1.625,2.5819,240,592,576,352,21.46,F,512,220,Dec16_2014_1800,0,64,Y
241,Spectrogram 1,1,1111.058198,1111.895561,886.269,734.565,1111.1562,0.1154,1111.7499,0.8462,0.5938,0.8374,768,832,816,64,26.8,G,784,816,Dec16_2014_1800,0,64,Y
242,Spectrogram 1,1,1115.384575,1118.106005,718.596,191.626,1115.6249,0.0814,1117.6249,0.8256,2,2.7214,240,640,576,400,22.16,F,532,220,Dec16_2014_1800,0,64,Y
243,Spectrogram 1,1,1118.640987,1119.594651,910.222,686.659,1118.8124,0.1667,1119.3749,0.7667,0.5625,0.9537,752,848,800,96,29.46,G,840,820,Dec16_2014_1800,0,64,Y
244,Spectrogram 1,1,1123.16183,1125.720439,638.752,199.61,1123.4374,0.0988,1125.4062,0.8765,1.9688,2.5586,240,608,256,368,21.17,F,532,248,Dec16_2014_1800,0,65,N
245,Spectrogram 1,1,1126.418242,1127.953408,886.269,702.628,1126.5312,0.0625,1127.5312,0.7292,1,1.5352,752,864,800,112,29.02,G,820,848,Dec16_2014_1800,0,65,N
246,Spectrogram 1,1,1130.535278,1132.954327,1141.77,862.316,1130.8749,0.1316,1132.7499,0.9211,1.875,2.419,912,1040,960,128,25.5,I,1024,920,Dec16_2014_1800,0,65,N
247,Spectrogram 1,1,1135.06878,1136.557426,1205.645,934.175,1135.3437,0.1739,1136.4062,0.913,1.0625,1.4886,976,1072,976,96,25.11,I,1116,1036,Dec16_2014_1800,0,65,N
248,Spectrogram 1,1,1138.743874,1140.953582,1101.848,782.472,1138.9999,0.1143,1140.5937,0.8429,1.5938,2.2097,848,992,864,144,24.54,I,988,912,Dec16_2014_1800,0,65,N
249,Spectrogram 1,1,1143.814573,1145.745161,1173.708,942.16,1144.2187,0.2,1145.5312,0.9,1.3125,1.9306,992,1088,992,96,25.33,I,1056,1056,Dec16_2014_1800,0,65,N
250,Spectrogram 1,1,1147.745528,1151.281062,1109.832,790.456,1148.1249,0.1071,1150.3437,0.7411,2.2188,3.5355,864,1040,992,176,25.11,I,1004,900,Dec16_2014_1800,0,65,N
251,Spectrogram 1,1,1153.823691,1155.731018,1237.583,934.175,1154.0624,0.1167,1155.5937,0.9333,1.5312,1.9073,976,1104,992,128,24.46,I,1088,976,Dec16_2014_1800,0,65,N
252,Spectrogram 1,1,1157.917466,1161.662341,1261.536,806.425,1158.3437,0.1092,1160.7499,0.7563,2.4062,3.7449,896,1088,992,192,25.9,I,1064,860,Dec16_2014_1800,0,65,N
253,Spectrogram 1,1,1162.453184,1165.686336,686.659,255.501,1162.7812,0.098,1165.2812,0.8824,2.5,3.2332,320,656,352,336,22.78,F,500,296,Dec16_2014_1800,0,65,N
254,Spectrogram 1,1,1167.827213,1170.920805,638.752,215.579,1168.1874,0.1122,1170.6249,0.9082,2.4375,3.0936,288,592,320,304,22.78,F,520,268,Dec16_2014_1800,0,65,N
255,Spectrogram 1,1,1172.990953,1176.107805,646.737,191.626,1173.5312,0.1717,1175.7499,0.8889,2.2188,3.1169,272,592,320,320,21.95,F,540,272,Dec16_2014_1800,0,65,N
256,Spectrogram 1,1,1180.178321,1182.66715,678.674,183.641,1180.3749,0.0759,1182.1249,0.7848,1.75,2.4888,240,640,320,400,21.05,F,540,220,Dec16_2014_1800,0,65,N
257,Spectrogram 1,1,1183.341693,1183.946455,830.378,662.706,1183.4374,0.1579,1183.8437,0.8421,0.4062,0.6048,704,752,736,48,35.67,G,736,712,Dec16_2014_1800,0,65,N
258,Spectrogram 1,1,1187.887853,1190.237122,766.503,207.595,1188.1562,0.1081,1190.1249,0.9595,1.9688,2.3493,240,624,256,384,21.45,F,524,244,Dec16_2014_1800,0,65,N
259,Spectrogram 1,1,1191.097745,1191.795548,870.3,670.69,1191.2812,0.2381,1191.6249,0.7619,0.3438,0.6978,720,784,736,64,23.86,G,792,760,Dec16_2014_1800,0,65,N
260,Spectrogram 1,1,1195.493902,1198.238593,726.581,215.579,1195.8124,0.1149,1197.9374,0.8966,2.125,2.7447,256,656,320,400,21.74,F,532,260,Dec16_2014_1800,0,65,N
261,Spectrogram 1,1,1198.959656,1199.913319,942.16,694.643,1199.0937,0.1333,1199.6249,0.7,0.5312,0.9537,720,832,752,112,28,G,804,880,Dec16_2014_1800,0,65,N
1,Spectrogram 1,1,7.466488608,9.350555826,682.667,106.924,7.5937,0.0667,9.0937,0.8667,1.5,1.8841,224,656,608,432,17.7,F,596,180,Dec26_2014_1000,0,66,Y
2,Spectrogram 1,1,10.2576993,11.09506251,929.414,723.791,10.4374,0.1923,10.9374,0.8077,0.5,0.8374,768,832,800,64,18.27,G,820,760,Dec26_2014_1000,0,66,Y
3,Spectrogram 1,1,14.48676301,15.39390648,1653.205,896.514,14.5937,0.1071,15.2187,0.8214,0.625,0.9071,976,1536,1280,560,12.51,I,1500,976,Dec26_2014_1000,0,66,Y
4,Spectrogram 1,1,17.41753424,19.70977862,2008.233,847.165,17.6874,0.1111,19.5624,0.9444,1.875,2.2922,896,1728,1024,832,13.33,J1,1792,1684,Dec26_2014_1000,1,66,Y
5,Spectrogram 1,1,20.82616563,23.34885696,2187.184,912.964,21.2812,0.175,22.9374,0.8375,1.6562,2.5227,960,1968,1024,1008,13.16,J1,1988,2132,Dec26_2014_1000,1,66,Y
6,Spectrogram 1,1,24.11422406,26.77912212,2386.019,746.613,24.3124,0.0714,26.3749,0.8571,2.0625,2.6649,832,2032,1280,1200,13.03,I,2016,852,Dec26_2014_1000,0,66,Y
7,Spectrogram 1,1,28.81276207,31.32485169,1768.353,921.189,29.4999,0.2658,30.9687,0.8608,1.4688,2.5121,960,1664,1024,704,14.59,J1,1496,1672,Dec26_2014_1000,1,66,Y
8,Spectrogram 1,1,32.48785615,34.90690542,2631.968,1028.112,32.8437,0.1429,34.5937,0.8701,1.75,2.419,1040,2272,1136,1232,13.38,J1,2448,2220,Dec26_2014_1000,1,66,Y
9,Spectrogram 1,1,36.27925067,37.41899504,1332.434,732.016,36.4062,0.1111,37.2499,0.8611,0.8438,1.1397,784,1264,1136,480,14.82,I,1260,784,Dec26_2014_1000,0,66,Y
10,Spectrogram 1,1,40.24501657,42.19886406,2286.602,1061.012,40.6249,0.1935,41.9374,0.871,1.3125,1.9538,1120,2000,1264,880,12.66,I,2192,1116,Dec26_2014_1000,0,66,Y
11,Spectrogram 1,1,43.57120932,45.22267564,1799.456,896.514,43.9062,0.1923,44.8749,0.7885,0.9688,1.6515,928,1568,944,640,14.22,J1,1540,1580,Dec26_2014_1000,1,66,Y
12,Spectrogram 1,1,46.26937965,47.57194465,1809.398,732.016,46.4687,0.1463,47.4687,0.9268,1,1.3026,768,1552,1024,784,15.04,I,1552,776,Dec26_2014_1000,0,66,Y
13,Spectrogram 1,1,49.02039993,52.34659268,699.116,213.847,49.3124,0.0849,51.7187,0.8113,2.4062,3.3262,336,640,416,304,23.47,F,584,276,Dec26_2014_1000,0,66,Y
14,Spectrogram 1,1,53.71893794,56.60318899,855.39,213.847,53.9999,0.0879,56.1874,0.8571,2.1875,2.8843,336,656,432,320,22.86,F,576,276,Dec26_2014_1000,0,66,Y
15,Spectrogram 1,1,58.00923745,61.21912975,723.791,205.622,58.3437,0.098,60.6562,0.8235,2.3125,3.2099,336,656,416,320,23.67,F,572,284,Dec26_2014_1000,0,66,Y
16,Spectrogram 1,1,64.24294133,66.82481122,682.667,222.072,64.6562,0.1585,66.5937,0.9146,1.9375,2.5819,288,656,416,368,24.83,F,612,264,Dec26_2014_1000,0,66,Y
17,Spectrogram 1,1,68.31345693,71.08140753,707.341,180.948,68.5937,0.092,70.6249,0.8391,2.0312,2.768,256,672,432,416,22.2,F,568,240,Dec26_2014_1000,0,66,Y
18,Spectrogram 1,1,72.75613395,74.61694108,740.241,156.273,72.9062,0.069,74.3124,0.8448,1.4062,1.8608,224,656,432,432,19.74,F,580,196,Dec26_2014_1000,0,66,Y
19,Spectrogram 1,1,75.47756438,76.03580652,847.165,575.743,75.6874,0.3529,75.9062,0.7647,0.2188,0.5582,608,672,640,64,24.18,G,772,612,Dec26_2014_1000,0,66,Y
20,Spectrogram 1,1,77.28536355,79.75093299,690.892,197.398,77.4374,0.0513,79.3437,0.8333,1.9062,2.4656,272,640,416,368,23.6,F,568,268,Dec26_2014_1000,0,66,Y
21,Spectrogram 1,1,80.93719754,83.23994636,838.94,180.948,81.2499,0.137,83.0624,0.9315,1.8125,2.3027,224,688,416,464,22.44,F,400,224,Dec26_2014_1000,0,66,Y
22,Spectrogram 1,1,98.30599657,100.3761445,748.466,205.622,98.7187,0.197,100.2499,0.9394,1.5312,2.0701,256,656,400,400,18.4,F,572,260,Dec26_2014_1000,0,67,Y
23,Spectrogram 1,1,101.3995884,102.329992,912.964,690.892,101.5937,0.2069,102.2812,0.9655,0.6875,0.9304,752,816,784,64,27.16,G,808,780,Dec26_2014_1000,0,67,Y
24,Spectrogram 1,1,104.0977588,108.866077,2783.689,814.265,104.4687,0.0728,108.4687,0.9205,4,4.7683,896,2480,992,1584,12.13,J3,1148,2508,Dec26_2014_1000,4,67,Y
25,Spectrogram 1,1,109.7098082,112.2063344,2613.144,954.088,110.5937,0.3544,111.4687,0.7089,0.875,2.4965,976,1664,1024,688,11.85,J1,1408,2112,Dec26_2014_1000,1,67,Y
26,Spectrogram 1,1,113.7274357,115.5184625,1751.904,781.365,114.0624,0.1786,115.4062,0.9464,1.3438,1.791,832,1408,1120,576,12.84,I,1548,836,Dec26_2014_1000,0,67,Y
27,Spectrogram 1,1,118.0811862,119.6861324,1924.627,1085.687,118.4999,0.26,119.4062,0.84,0.9062,1.6049,1184,1520,1280,336,14.55,I,1620,1260,Dec26_2014_1000,0,67,Y
28,Spectrogram 1,1,121.5934597,123.8264283,2138.474,896.514,121.9999,0.1831,123.4374,0.831,1.4375,2.233,928,1856,992,928,13.05,J1,1620,2000,Dec26_2014_1000,1,67,Y
29,Spectrogram 1,1,125.1755134,126.8269798,1809.478,756.691,125.7499,0.3462,126.7499,0.9615,1,1.6515,784,1424,1056,640,13.72,I,1536,788,Dec26_2014_1000,0,67,Y
30,Spectrogram 1,1,129.6593305,131.636438,1439.357,764.916,129.9374,0.129,131.4687,0.9194,1.5312,1.9771,816,1376,976,560,14.35,I,1360,828,Dec26_2014_1000,0,67,Y
31,Spectrogram 1,1,133.4042048,135.9162944,2179.598,945.863,133.7187,0.125,135.2499,0.7375,1.5312,2.5121,976,1616,992,640,13.63,J1,1396,2004,Dec26_2014_1000,1,67,Y
32,Spectrogram 1,1,136.7303976,137.9166621,2130.249,954.088,137.2187,0.4054,137.6874,0.8108,0.4688,1.1863,1008,1344,1056,336,13.23,I,1732,988,Dec26_2014_1000,0,67,Y
33,Spectrogram 1,1,140.6097509,142.1017222,1764.717,880.064,140.8124,0.1277,141.9374,0.8936,1.125,1.492,928,1504,1136,576,14.11,I,1516,936,Dec26_2014_1000,0,67,Y
34,Spectrogram 1,1,143.8020484,146.2700554,1819.34,745.631,144.5312,0.2949,145.7187,0.7821,1.1875,2.468,784,1200,1056,416,14.24,J1,1368,1068,Dec26_2014_1000,1,67,Y
35,Spectrogram 1,1,147.9839492,149.149397,1441.553,745.631,148.2499,0.2222,148.9062,0.8056,0.6562,1.1654,832,1280,1040,448,15.49,I,844,828,Dec26_2014_1000,0,67,Y
36,Spectrogram 1,1,150.6327948,154.0055077,822.49,222.072,151.0937,0.1308,153.8749,0.9626,2.7812,3.3727,272,656,432,384,20.72,F,576,276,Dec26_2014_1000,0,67,Y
37,Spectrogram 1,1,155.7034942,158.773826,789.59,197.398,156.1249,0.134,158.4999,0.9175,2.375,3.0703,272,672,416,400,20.08,F,576,260,Dec26_2014_1000,0,67,Y
38,Spectrogram 1,1,161.913938,164.519068,830.715,222.072,162.1562,0.0854,164.3437,0.939,2.1875,2.6051,272,736,352,464,20.87,F,580,260,Dec26_2014_1000,0,67,Y
39,Spectrogram 1,1,165.9844536,168.6128437,838.94,189.173,166.2812,0.1084,168.3124,0.8916,2.0312,2.6284,240,768,272,528,22.38,F,556,228,Dec26_2014_1000,0,67,Y
40,Spectrogram 1,1,169.9491119,172.4379414,781.365,172.723,170.2187,0.1013,172.2499,0.9241,2.0312,2.4888,224,688,272,464,20.25,F,548,220,Dec26_2014_1000,0,67,Y
41,Spectrogram 1,1,176.4851969,178.8809861,797.815,172.723,176.9374,0.1842,178.7499,0.9474,1.8125,2.3958,224,672,400,448,18.35,F,600,224,Dec26_2014_1000,0,67,Y
42,Spectrogram 1,1,190.7644768,193.2852411,657.752,159.455,190.9374,0.0625,193.0312,0.9,2.0938,2.5208,192,640,576,448,16.34,F,576,204,Dec26_2014_1000,0,68,Y
43,Spectrogram 1,1,193.891194,194.8364807,896.934,707.582,194.0937,0.2069,194.7187,0.8966,0.625,0.9453,752,832,752,80,24.56,G,840,760,Dec26_2014_1000,0,68,Y
44,Spectrogram 1,1,198.1328648,199.8537712,1614.482,976.662,198.5312,0.2222,199.3749,0.7222,0.8438,1.7209,1008,1280,1168,272,14.25,J1,1272,1308,Dec26_2014_1000,1,68,Y
45,Spectrogram 1,1,201.1868677,203.9257751,1843.698,807.241,201.5937,0.1494,203.1249,0.7126,1.5312,2.7389,928,1440,1184,512,12.22,J1,932,1632,Dec26_2014_1000,1,68,Y
46,Spectrogram 1,1,204.92507,206.5490239,1524.788,916.866,205.1562,0.1373,206.2499,0.8235,1.0938,1.624,976,1440,1184,464,14.17,I,1000,1400,Dec26_2014_1000,0,68,Y
47,Spectrogram 1,1,210.3059323,213.8689357,2172.574,886.968,210.8124,0.1416,212.9374,0.7434,2.125,3.563,960,1760,1152,800,12.92,J1,1300,2084,Dec26_2014_1000,1,68,Y
48,Spectrogram 1,1,214.7415079,217.1168435,1754.005,966.696,215.1249,0.16,216.3437,0.68,1.2188,2.3753,992,1392,1008,400,13.71,J1,1408,1404,Dec26_2014_1000,1,68,Y
49,Spectrogram 1,1,221.430407,223.478528,1754.005,1036.457,221.9062,0.2308,223.1249,0.8308,1.2188,2.0481,1072,1392,1120,320,14.47,J1,1612,1280,Dec26_2014_1000,1,68,Y
50,Spectrogram 1,1,224.6520773,226.6153649,2262.268,966.696,224.9999,0.1774,226.3437,0.871,1.3438,1.9633,1024,1824,1152,800,13.42,J1,1412,1560,Dec26_2014_1000,1,68,Y
51,Spectrogram 1,1,227.5848897,228.675605,1644.38,777.343,227.9999,0.3824,228.6249,0.9706,0.625,1.0907,832,1296,1008,464,13.11,I,972,836,Dec26_2014_1000,0,68,Y
52,Spectrogram 1,1,230.2134715,233.4698839,707.341,197.398,230.6874,0.1442,233.1249,0.8942,2.4375,3.2564,288,624,416,336,21.3,F,596,280,Dec26_2014_1000,0,68,Y
53,Spectrogram 1,1,234.9352695,237.7962605,773.141,246.747,235.3437,0.1429,237.5937,0.9341,2.25,2.861,288,688,400,400,21.64,F,612,276,Dec26_2014_1000,0,68,Y
54,Spectrogram 1,1,239.2849062,242.1226371,723.791,213.847,239.6874,0.1348,241.8124,0.8989,2.125,2.8377,304,656,416,352,20.8,F,408,268,Dec26_2014_1000,0,68,Y
55,Spectrogram 1,1,243.6345429,246.1931527,732.016,164.498,243.9062,0.0988,246.0312,0.9383,2.125,2.5586,224,640,400,416,18.55,F,588,220,Dec26_2014_1000,0,68,Y
56,Spectrogram 1,1,249.9949903,252.3907795,666.217,189.173,250.3124,0.1316,252.1562,0.9079,1.8438,2.3958,256,624,304,368,21.79,F,256,236,Dec26_2014_1000,0,68,Y
57,Spectrogram 1,1,253.8794252,256.0658736,682.667,172.723,254.2187,0.1449,255.7499,0.8551,1.5312,2.1864,256,656,416,400,22.03,F,580,256,Dec26_2014_1000,0,68,Y
58,Spectrogram 1,1,257.484739,259.3222861,781.365,180.948,257.8124,0.1724,259.1874,0.931,1.375,1.8375,224,720,400,496,20.83,F,600,212,Dec26_2014_1000,0,68,Y
59,Spectrogram 1,1,262.7688932,265.1879424,690.892,172.723,263.0624,0.1169,264.9999,0.9221,1.9375,2.419,224,640,432,416,21.21,F,532,224,Dec26_2014_1000,0,68,Y
60,Spectrogram 1,1,266.7231083,269.258458,806.04,205.622,266.9687,0.0875,268.9374,0.875,1.9688,2.5353,272,640,304,368,20.7,F,584,256,Dec26_2014_1000,0,68,Y
61,Spectrogram 1,1,270.5842831,273.2359333,789.59,180.948,270.9999,0.1548,273.0312,0.9286,2.0312,2.6517,224,640,432,416,19.21,F,624,220,Dec26_2014_1000,0,68,Y
62,Spectrogram 1,1,287.9218112,290.3940993,777.343,139.523,288.5312,0.2436,290.2187,0.9359,1.6875,2.4723,208,640,288,432,16.22,F,544,208,Dec26_2014_1000,0,69,Y
63,Spectrogram 1,1,291.4121003,292.0422914,906.9,777.343,291.6562,0.3684,292.0312,1,0.375,0.6302,832,880,864,48,22.44,G,880,840,Dec26_2014_1000,0,69,Y
64,Spectrogram 1,1,295.5568185,296.8172007,1315.504,1076.321,295.7499,0.15,296.5312,0.775,0.7812,1.2604,1104,1264,1168,160,16.53,J1,1232,1252,Dec26_2014_1000,1,69,Y
65,Spectrogram 1,1,298.5381071,300.7922521,1953.324,1146.083,298.9374,0.169,300.4062,0.831,1.4688,2.2541,1184,1744,1248,560,13.58,J1,1720,1252,Dec26_2014_1000,1,69,Y
66,Spectrogram 1,1,301.7617769,304.1128744,2112.779,936.798,302.2187,0.1892,303.9062,0.9189,1.6875,2.3511,976,1936,1184,960,12.43,J1,1752,1960,Dec26_2014_1000,1,69,Y
67,Spectrogram 1,1,309.0145069,310.274889,1345.401,1136.117,309.2187,0.1538,309.8749,0.6923,0.6562,1.2604,1168,1296,1232,128,16.42,J1,1288,1276,Dec26_2014_1000,1,69,Y
68,Spectrogram 1,1,311.9473192,313.3773682,1435.095,1016.526,312.1874,0.1556,313.1249,0.8222,0.9375,1.43,1040,1376,1168,336,14.98,J1,1140,1016,Dec26_2014_1000,1,69,Y
69,Spectrogram 1,1,314.758941,316.4313711,2112.779,807.241,314.9374,0.0962,316.3437,0.9615,1.4062,1.6724,848,1904,992,1056,11.94,I,1216,848,Dec26_2014_1000,0,69,Y
70,Spectrogram 1,1,319.3157072,320.915423,1724.107,936.798,319.7499,0.26,320.7812,0.92,1.0312,1.5997,976,1520,1040,544,14.07,I,1600,1032,Dec26_2014_1000,0,69,Y
71,Spectrogram 1,1,322.8059963,324.793522,1754.005,996.594,323.2187,0.2063,324.3124,0.7619,1.0938,1.9875,1024,1408,1040,384,14.54,J1,1516,1256,Dec26_2014_1000,1,69,Y
72,Spectrogram 1,1,326.223571,327.5324294,1445.061,737.479,326.4062,0.122,327.3124,0.8293,0.9062,1.3089,800,1376,1056,576,13.5,I,1388,788,Dec26_2014_1000,0,69,Y
