Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
223,Spectrogram 1,1,517.291425,519.1338609,1076.068,381.831,517.4531,0.0855,518.8593,0.8547,1.4062,1.8424,416,832,480,416,23.64,K,408,464,Dec26_2020_1500,0,79,Y
224,Spectrogram 1,1,519.0938946,519.5180617,2515.386,2141.477,519.1718,0.1538,519.4843,0.9231,0.3125,0.4242,2208,2464,2272,256,12.48,L1,2352,2248,Dec26_2020_1500,0,79,Y
225,Spectrogram 1,1,520.0336552,521.7047018,485.966,277.695,520.3125,0.1604,521.4218,0.8302,1.1094,1.671,352,480,448,128,22.87,N,344,352,Dec26_2020_1500,0,79,Y
226,Spectrogram 1,1,520.2264683,520.9762969,2906.29,1214.915,520.3593,0.1702,520.9218,0.9362,0.5625,0.7498,1312,2464,1408,1152,13.58,L1,1240,1400,Dec26_2020_1500,0,79,Y
227,Spectrogram 1,1,520.9334495,522.6901908,971.932,364.475,521.125,0.1071,522.4375,0.8571,1.3125,1.7567,416,832,448,416,24.49,K,424,448,Dec26_2020_1500,0,79,Y
228,Spectrogram 1,1,522.3963385,522.9113985,2464.398,2141.477,522.4375,0.0625,522.8906,0.9688,0.4531,0.5151,2176,2432,2304,256,11.34,L1,2360,2296,Dec26_2020_1500,0,79,Y
230,Spectrogram 1,1,548.8010043,550.6862876,3652.484,1704.493,548.9687,0.084,550.5156,0.916,1.5469,1.8853,1824,3392,2112,1568,11.37,M1,3272,3088,Dec26_2020_1500,2,80,Y
231,Spectrogram 1,1,551.5222401,553.5930339,2940.282,1214.915,551.625,0.0458,553.5,0.9618,1.875,2.0708,1280,2848,1344,1568,11.29,L2,2800,1352,Dec26_2020_1500,0,80,Y
232,Spectrogram 1,1,553.97866,554.9855727,2776.949,1121.726,554.0625,0.0781,554.9218,0.9375,0.8594,1.0069,1184,2624,2304,1440,11.37,M1,1352,1352,Dec26_2020_1500,2,80,Y
233,Spectrogram 1,1,556.2067221,558.2205474,3042.257,1301.695,556.3437,0.0625,558.0468,0.9141,1.7031,2.0138,1440,3008,1472,1568,11.96,L2,1464,1432,Dec26_2020_1500,0,80,Y
234,Spectrogram 1,1,558.5847499,559.8701703,3280.271,1718.237,558.7031,0.0864,559.7343,0.9012,1.0312,1.2854,1824,3040,1856,1216,12.51,M1,2680,2888,Dec26_2020_1500,2,80,Y
236,Spectrogram 1,1,560.6829059,563.0180863,3161.228,1336.407,560.9531,0.1141,562.7968,0.906,1.8438,2.3352,1440,3104,1568,1664,12.47,L2,1432,1520,Dec26_2020_1500,0,80,Y
235,Spectrogram 1,1,560.6400585,562.910968,451.254,225.627,561,0.1586,562.7656,0.9379,1.7656,2.2709,288,448,416,160,20.04,N,296,416,Dec26_2020_1500,0,80,Y
237,Spectrogram 1,1,563.105145,564.6476495,3557.966,1770.305,563.2343,0.0816,564.4218,0.8571,1.1875,1.5425,1888,3360,2208,1472,12.97,M1,2088,2472,Dec26_2020_1500,2,80,Y
238,Spectrogram 1,1,565.1176063,567.4527868,468.61,260.339,565.3593,0.1014,567.2968,0.9392,1.9375,2.3352,288,448,416,160,16.4,N,336,416,Dec26_2020_1500,0,80,Y
239,Spectrogram 1,1,565.3318431,567.5170578,3161.228,1336.407,565.6093,0.1223,567.2343,0.8705,1.625,2.1852,1472,3072,1536,1600,12.33,L2,1432,1520,Dec26_2020_1500,0,80,Y
240,Spectrogram 1,1,567.6255402,568.9752316,3540.61,1857.085,567.75,0.0824,568.8281,0.8941,1.0781,1.3497,1920,3360,2208,1440,13.8,M1,3160,2552,Dec26_2020_1500,2,80,Y
241,Spectrogram 1,1,569.8308146,571.8874872,433.898,190.915,569.9218,0.0385,571.7656,0.9462,1.8438,2.0567,256,416,352,160,18.07,N,360,392,Dec26_2020_1500,0,80,Y
242,Spectrogram 1,1,569.8950856,571.6732505,3161.228,1353.763,569.9687,0.0354,571.4843,0.8938,1.5156,1.7782,1440,3072,1440,1632,12.86,L2,1432,1528,Dec26_2020_1500,0,80,Y
243,Spectrogram 1,1,571.9431848,573.0143685,2345.427,937.22,572.1406,0.1791,572.9062,0.9104,0.7656,1.0712,1056,2304,2304,1248,15.05,L1,1264,1248,Dec26_2020_1500,0,80,Y
244,Spectrogram 1,1,573.6570787,576.0351065,416.542,225.627,573.9062,0.0993,575.8125,0.9073,1.9062,2.378,288,416,352,128,18.41,N,320,400,Dec26_2020_1500,0,80,Y
245,Spectrogram 1,1,573.9355865,576.0351065,3178.224,1301.695,574.1406,0.097,575.8281,0.903,1.6875,2.0995,1440,3136,1536,1696,12.53,L2,1392,1528,Dec26_2020_1500,0,80,Y
246,Spectrogram 1,1,576.3136143,577.2134085,2498.39,1041.356,576.375,0.0536,577.1093,0.8929,0.7344,0.8998,1088,2400,2208,1312,12.89,L1,2344,1256,Dec26_2020_1500,0,80,Y
247,Spectrogram 1,1,577.8132714,579.8699441,3093.245,1371.119,578.0468,0.1077,579.7656,0.9538,1.7188,2.0567,1408,3040,1440,1632,12.39,L2,2088,2920,Dec26_2020_1500,0,80,Y
248,Spectrogram 1,1,577.9418135,580.534078,364.475,173.559,578.0625,0.0424,580.4062,0.9515,2.3438,2.5923,224,352,288,128,17.81,N,336,296,Dec26_2020_1500,0,80,Y
249,Spectrogram 1,1,580.0199098,580.8340094,2311.436,1076.068,580.1406,0.1373,580.7656,0.9216,0.625,0.8141,1120,2304,1152,1184,14.53,L1,2112,1136,Dec26_2020_1500,0,80,Y
250,Spectrogram 1,1,581.6395356,583.6319372,3195.22,1353.763,581.9218,0.1417,583.4375,0.9055,1.5156,1.9924,1376,3072,2912,1696,12.91,L2,1648,2280,Dec26_2020_1500,0,80,Y
251,Spectrogram 1,1,581.8537723,584.0175633,433.898,173.559,582.0625,0.0942,583.75,0.8768,1.6875,2.1638,224,384,288,160,18.58,N,336,264,Dec26_2020_1500,0,80,Y
252,Spectrogram 1,1,583.846174,584.5103078,2345.427,1076.068,583.9218,0.0976,584.4375,0.9024,0.5156,0.6641,1120,2304,1152,1184,15.08,L1,2104,2296,Dec26_2020_1500,0,80,Y
253,Spectrogram 1,1,585.3458311,587.8524009,399.186,173.559,585.5468,0.0755,587.625,0.9119,2.0781,2.5066,224,384,384,160,18.58,N,336,280,Dec26_2020_1500,0,80,Y
254,Spectrogram 1,1,585.4957968,587.1882671,3161.228,1371.119,585.625,0.0741,587.0312,0.9074,1.4062,1.6925,1408,3040,1440,1632,13.1,L2,1392,1520,Dec26_2020_1500,0,80,Y
255,Spectrogram 1,1,587.6810115,588.4094165,2379.419,1024,587.7343,0.0652,588.3281,0.8913,0.5938,0.7284,1088,2304,1152,1216,13.8,L1,2200,1152,Dec26_2020_1500,0,80,Y
256,Spectrogram 1,1,589.2449397,591.2587651,538.034,225.627,589.375,0.0625,591.0937,0.9219,1.7188,2.0138,256,480,448,224,20.05,N,336,400,Dec26_2020_1500,0,80,Y
257,Spectrogram 1,1,589.3949054,590.6160548,3076.249,1284.339,589.5312,0.1039,590.5156,0.9221,0.9844,1.2211,1376,3040,1504,1664,13.34,L2,2824,1456,Dec26_2020_1500,0,80,Y
258,Spectrogram 1,1,590.7231732,592.2871014,954.576,433.898,590.8906,0.101,592.0625,0.8586,1.1719,1.5639,480,896,736,416,22.43,K,480,520,Dec26_2020_1500,0,80,Y
259,Spectrogram 1,1,592.2400914,592.8460444,2430.407,1920.531,592.3437,0.1579,592.7343,0.8158,0.3906,0.606,2016,2368,2208,352,14.18,L1,2112,2264,Dec26_2020_1500,0,80,Y
260,Spectrogram 1,1,593.2099202,594.7310011,503.322,312.407,593.375,0.1042,594.6718,0.9688,1.2969,1.5211,352,480,448,128,20.33,N,424,472,Dec26_2020_1500,0,80,Y
261,Spectrogram 1,1,593.5312753,594.4524933,2923.286,1214.915,593.6875,0.1579,594.3906,0.9474,0.7031,0.9212,1312,2880,1472,1568,12.59,L1,1392,1344,Dec26_2020_1500,0,80,Y
262,Spectrogram 1,1,594.602459,596.1235399,867.797,312.407,594.7656,0.1042,596,0.9271,1.2344,1.5211,352,800,512,448,22.04,K,472,480,Dec26_2020_1500,0,80,Y
263,Spectrogram 1,1,596.1787859,596.7241436,2328.432,1852.548,596.25,0.1176,596.6562,0.8824,0.4062,0.5454,1888,2304,2208,416,12.13,L1,2120,2224,Dec26_2020_1500,0,80,Y
264,Spectrogram 1,1,597.2589946,598.6515334,520.678,312.407,597.4218,0.1136,598.4531,0.8636,1.0312,1.3925,352,512,448,160,19.97,N,344,480,Dec26_2020_1500,0,80,Y
265,Spectrogram 1,1,597.5160786,598.2230599,2889.295,1232.271,597.5937,0.0909,598.2031,0.9773,0.6094,0.707,1248,2816,1280,1568,12.22,L1,1424,1264,Dec26_2020_1500,0,80,Y
266,Spectrogram 1,1,598.4158729,599.6370223,902.508,364.475,598.6718,0.2078,599.5937,0.974,0.9219,1.2211,416,800,448,384,22.4,K,480,448,Dec26_2020_1500,0,80,Y
267,Spectrogram 1,1,599.8964263,600.4720816,2498.39,2056.498,599.9375,0.0556,600.3906,0.8611,0.4531,0.5757,2112,2432,2208,320,12.85,L1,2344,2072,Dec26_2020_1500,0,80,Y
268,Spectrogram 1,1,600.9010191,602.3792526,555.39,295.051,600.9843,0.0532,602.0781,0.7979,1.0938,1.4782,352,512,416,160,18.89,N,488,472,Dec26_2020_1500,0,80,Y
269,Spectrogram 1,1,601.2652215,601.9507791,2855.303,1162.847,601.3437,0.1163,601.8906,0.9302,0.5469,0.6856,1248,2720,1440,1472,12.16,L1,1400,1248,Dec26_2020_1500,0,80,Y
270,Spectrogram 1,1,601.9507791,603.5789783,971.932,381.831,602,0.0288,603.375,0.875,1.375,1.6282,416,800,480,384,20.49,K,464,432,Dec26_2020_1500,0,80,Y
271,Spectrogram 1,1,603.2897631,603.8957161,2396.415,2039.502,603.3437,0.0789,603.8437,0.9211,0.5,0.606,2048,2368,2304,320,13.72,L1,2120,2272,Dec26_2020_1500,0,80,Y
272,Spectrogram 1,1,604.1502088,605.90695,989.288,295.051,604.3125,0.0893,605.7031,0.8839,1.3906,1.7567,384,896,480,512,18.67,K,360,392,Dec26_2020_1500,0,80,Y
274,Spectrogram 1,1,632.776136,634.5114536,2906.29,1342.672,632.8593,0.0455,634.3906,0.9364,1.5312,1.7353,1376,2848,1408,1472,11.22,L1,1448,1440,Dec26_2020_1500,0,81,Y
275,Spectrogram 1,1,634.8937063,636.3505162,3523.254,1961.22,635.0625,0.1087,636.2343,0.9239,1.1719,1.4568,2048,3328,2496,1280,11.9,M1,2288,2600,Dec26_2020_1500,2,81,Y
276,Spectrogram 1,1,637.63931,639.4388986,2923.286,1301.695,637.7031,0.0348,639.3281,0.9391,1.625,1.7996,1408,2880,2816,1472,11.62,L1,2760,2752,Dec26_2020_1500,0,81,Y
277,Spectrogram 1,1,639.6336879,640.9619557,3141.424,1770.305,639.7343,0.0714,640.8125,0.8929,1.0781,1.3283,1888,3072,2784,1184,12.15,M1,3040,2640,Dec26_2020_1500,2,81,Y
278,Spectrogram 1,1,641.649901,643.7708446,3229.212,1371.119,641.875,0.1037,643.6093,0.9259,1.7344,2.1209,1472,3136,3040,1664,12.5,L1,2792,3144,Dec26_2020_1500,0,81,Y
279,Spectrogram 1,1,644.0898121,646.0607901,3384.407,1805.017,644.2812,0.096,645.8593,0.904,1.5781,1.971,1920,3264,2464,1344,12.04,M1,3312,2816,Dec26_2020_1500,2,81,Y
281,Spectrogram 1,1,646.7262373,648.8686046,3195.22,1371.119,646.9687,0.1103,648.5625,0.8603,1.5938,2.1424,1472,3136,3040,1664,13.2,L2,1440,1576,Dec26_2020_1500,0,81,Y
280,Spectrogram 1,1,646.7262373,648.9542993,503.322,208.271,647.0937,0.162,648.8281,0.9437,1.7344,2.2281,288,448,416,160,18.8,N,344,440,Dec26_2020_1500,0,81,Y
282,Spectrogram 1,1,649.1195515,650.2121589,2396.415,1043.567,649.2031,0.0725,650.0625,0.8696,0.8594,1.0926,1120,2336,2272,1216,13.32,L1,2248,1240,Dec26_2020_1500,0,81,Y
283,Spectrogram 1,1,650.6253459,652.8962553,468.61,277.695,650.875,0.1042,652.7812,0.9514,1.9062,2.2709,320,448,448,128,18.15,N,344,440,Dec26_2020_1500,0,81,Y
284,Spectrogram 1,1,651.0323957,653.0033737,3212.216,1353.763,651.1093,0.032,652.6718,0.832,1.5625,1.971,1472,3136,3008,1664,13.92,L1,2784,3048,Dec26_2020_1500,0,81,Y
285,Spectrogram 1,1,653.3185915,654.2826569,2787.32,1113.138,653.4062,0.082,654.2187,0.9344,0.8125,0.9641,1120,2752,2432,1632,13.17,M1,1984,1128,Dec26_2020_1500,2,81,Y
286,Spectrogram 1,1,655.187514,657.158492,503.322,260.339,655.3906,0.096,657.0625,0.952,1.6719,1.971,320,480,352,160,19.4,N,352,416,Dec26_2020_1500,0,81,Y
287,Spectrogram 1,1,655.4660218,657.2227631,3161.228,1353.763,655.6093,0.0804,657.1093,0.9375,1.5,1.7567,1440,3104,3072,1664,13.98,L2,2744,3064,Dec26_2020_1500,0,81,Y
288,Spectrogram 1,1,657.6083892,658.5510308,2413.411,1024,657.7187,0.1167,658.4375,0.8833,0.7188,0.9426,1088,2336,1152,1248,13.61,L1,1976,1184,Dec26_2020_1500,0,81,Y
289,Spectrogram 1,1,659.2858605,661.7067356,433.898,277.695,659.5781,0.1169,661.4375,0.8896,1.8594,2.4209,320,416,352,96,17.57,N,432,424,Dec26_2020_1500,0,81,Y
290,Spectrogram 1,1,659.4786735,661.4068042,3178.224,1319.051,659.6718,0.0976,661.1406,0.8618,1.4688,1.9281,1472,3104,3008,1632,13.96,L2,2792,1528,Dec26_2020_1500,0,81,Y
291,Spectrogram 1,1,661.6853119,662.6065299,2345.427,1024,661.8437,0.1724,662.4531,0.8448,0.6094,0.9212,1088,2304,1120,1216,14.85,L1,944,1144,Dec26_2020_1500,0,81,Y
292,Spectrogram 1,1,663.4206295,665.6486916,485.966,190.915,663.6406,0.0986,665.5156,0.9437,1.875,2.2281,256,448,352,192,19.52,N,344,432,Dec26_2020_1500,0,81,Y
293,Spectrogram 1,1,663.5491716,665.5201495,3212.216,1388.475,663.7187,0.08,665.25,0.864,1.5312,1.971,1472,3136,1600,1664,14.01,L2,2856,3096,Dec26_2020_1500,0,81,Y
294,Spectrogram 1,1,666.0557414,666.9555357,2515.386,1041.356,666.0937,0.0351,666.875,0.9123,0.7812,0.8998,1088,2368,2272,1280,13.38,L1,2032,1136,Dec26_2020_1500,0,81,Y
295,Spectrogram 1,1,667.6223448,669.8718305,451.254,225.627,667.8593,0.1049,669.7812,0.965,1.9219,2.2495,256,448,288,192,15.81,N,312,408,Dec26_2020_1500,0,81,Y
296,Spectrogram 1,1,667.9651235,669.7861358,3127.237,1319.051,668.0781,0.0603,669.6093,0.9052,1.5312,1.821,1440,3072,3008,1632,14.88,L2,2808,3024,Dec26_2020_1500,0,81,Y
297,Spectrogram 1,1,670.019121,671.1759994,2600.365,1024,670.1406,0.0959,671.0781,0.9178,0.9375,1.1569,1088,2528,1216,1440,13.35,L1,1520,1344,Dec26_2020_1500,0,81,Y
299,Spectrogram 1,1,671.9285032,673.7066681,3110.241,1301.695,672.0625,0.0708,673.4843,0.8761,1.4219,1.7782,1440,3040,3040,1600,14.53,L2,2696,1488,Dec26_2020_1500,0,81,Y
298,Spectrogram 1,1,671.7571138,674.0494469,520.678,173.559,672.0781,0.137,673.7656,0.8767,1.6875,2.2923,288,448,416,160,20.11,N,336,408,Dec26_2020_1500,0,81,Y
300,Spectrogram 1,1,674.025348,675.0965317,2515.386,1058.712,674.1562,0.1176,675.0312,0.9412,0.875,1.0712,1120,2368,2272,1248,12.87,L1,1440,1344,Dec26_2020_1500,0,81,Y
301,Spectrogram 1,1,675.5341037,677.6122001,520.678,277.695,675.8437,0.1439,677.2968,0.8485,1.4531,2.0781,352,480,448,128,21.67,N,344,448,Dec26_2020_1500,0,81,Y
302,Spectrogram 1,1,675.7911878,677.0337609,3008.266,1284.339,675.9531,0.1266,676.9218,0.9114,0.9688,1.2426,1344,2976,1504,1632,14.58,L2,2648,1344,Dec26_2020_1500,0,81,Y
303,Spectrogram 1,1,677.0337609,678.9190442,1058.712,381.831,677.0937,0.0252,678.5468,0.8067,1.4531,1.8853,448,896,512,448,22.4,K,440,488,Dec26_2020_1500,0,81,Y
304,Spectrogram 1,1,678.7905021,679.3046703,2464.398,2107.485,678.8281,0.0625,679.2343,0.875,0.4062,0.5142,2112,2432,2368,320,11.95,L1,2304,2248,Dec26_2020_1500,0,81,Y
306,Spectrogram 1,1,679.9473805,680.7400564,2855.303,1214.915,680.0468,0.12,680.7031,0.96,0.6562,0.7927,1344,2816,1440,1472,13.64,L2,1400,1360,Dec26_2020_1500,0,81,Y
305,Spectrogram 1,1,679.8188385,681.4684613,555.39,295.051,680.125,0.1827,681.1406,0.8077,1.0156,1.6496,352,480,416,128,23.59,N,360,464,Dec26_2020_1500,0,81,Y
307,Spectrogram 1,1,680.8900221,682.6681871,919.864,381.831,680.9531,0.0354,682.3437,0.823,1.3906,1.7782,448,800,512,352,23.71,K,464,472,Dec26_2020_1500,0,81,Y
308,Spectrogram 1,1,682.1968662,682.7753054,2430.407,1767.568,682.2187,0.0278,682.7187,0.9167,0.5,0.5784,1856,2368,2176,512,11.5,L1,2160,2280,Dec26_2020_1500,0,81,Y
309,Spectrogram 1,1,683.6322524,685.0462148,607.458,242.983,683.8906,0.1798,684.9062,0.9101,1.0156,1.414,352,480,416,128,22.33,N,360,440,Dec26_2020_1500,0,81,Y
310,Spectrogram 1,1,683.8250654,684.6605887,2855.303,1214.915,683.8906,0.0755,684.6093,0.9434,0.7188,0.8355,1248,2752,1376,1504,14.37,L2,1352,1264,Dec26_2020_1500,0,81,Y
311,Spectrogram 1,1,684.4677756,686.481601,885.153,347.119,684.5937,0.0625,685.9843,0.7578,1.3906,2.0138,416,800,480,384,23.2,K,400,464,Dec26_2020_1500,0,81,Y
312,Spectrogram 1,1,686.1388222,686.5887193,2396.415,2073.494,686.1875,0.1071,686.5625,0.9643,0.375,0.4499,2080,2368,2272,288,13.12,L1,2288,2360,Dec26_2020_1500,0,81,Y
314,Spectrogram 1,1,687.3171243,688.1526475,2855.303,1180.203,687.4062,0.0962,688.0937,0.9423,0.6875,0.8355,1248,2784,1408,1536,13.35,L2,1352,1264,Dec26_2020_1500,0,81,Y
313,Spectrogram 1,1,687.1885822,688.5382737,520.678,295.051,687.4218,0.1647,688.375,0.8824,0.9531,1.3497,352,480,448,128,19.45,N,344,416,Dec26_2020_1500,0,81,Y
315,Spectrogram 1,1,688.0026818,689.8022704,885.153,364.475,688.0625,0.0263,689.4375,0.7982,1.375,1.7996,416,800,480,384,23.79,K,400,416,Dec26_2020_1500,0,81,Y
317,Spectrogram 1,1,717.3661604,718.9729359,3739.448,1843.635,717.5468,0.1078,718.8437,0.9216,1.2969,1.6068,1920,3456,1984,1536,12.15,M1,3216,2656,Dec26_2020_1500,2,82,Y
318,Spectrogram 1,1,719.9464324,721.9816814,2906.29,1336.407,720.125,0.0853,721.7343,0.8837,1.6094,2.0352,1408,2880,1440,1472,11.92,L2,1480,1440,Dec26_2020_1500,0,82,Y
319,Spectrogram 1,1,722.1650633,723.7075678,2817.631,1808.849,722.25,0.051,723.5,0.8673,1.25,1.5425,1920,2720,2368,800,13.18,M1,1984,2696,Dec26_2020_1500,2,82,Y
320,Spectrogram 1,1,723.8241173,725.9879083,485.966,225.627,724.1406,0.1449,725.9062,0.9638,1.7656,2.1638,320,448,352,128,19.2,N,376,384,Dec26_2020_1500,0,82,Y
321,Spectrogram 1,1,724.1240487,726.4806528,3127.237,1371.119,724.5,0.16,726.2812,0.92,1.7812,2.3566,1440,3040,1472,1600,12.26,L2,2808,1520,Dec26_2020_1500,0,82,Y
322,Spectrogram 1,1,726.642611,728.1422682,2939.38,1756.671,726.7968,0.0947,727.9531,0.8737,1.1562,1.4997,1856,2784,2400,928,12.58,M1,2056,2128,Dec26_2020_1500,2,82,Y
324,Spectrogram 1,1,728.7729859,730.8939296,3195.22,1371.119,728.9375,0.0741,730.5937,0.8593,1.6562,2.1209,1440,2976,1568,1536,12.95,L2,1432,1544,Dec26_2020_1500,0,82,Y
323,Spectrogram 1,1,728.5801729,730.7868113,451.254,208.271,729,0.1857,730.5468,0.8929,1.5469,2.2066,288,416,416,128,21.23,N,328,400,Dec26_2020_1500,0,82,Y
325,Spectrogram 1,1,731.0344642,732.7697817,3113.308,1565.35,731.2031,0.0909,732.5781,0.8909,1.375,1.7353,1600,2912,2208,1312,12.25,M1,1600,2280,Dec26_2020_1500,2,82,Y
326,Spectrogram 1,1,733.2291101,735.5428668,416.542,156.203,733.4531,0.0952,735.3906,0.9388,1.9375,2.3138,224,384,352,160,21.09,N,480,336,Dec26_2020_1500,0,82,Y
327,Spectrogram 1,1,733.5504652,735.4571721,3093.245,1405.831,733.7187,0.0826,735.25,0.8926,1.5312,1.9067,1408,3008,1472,1600,13.02,L2,1440,1504,Dec26_2020_1500,0,82,Y
328,Spectrogram 1,1,735.6714088,736.6354741,2362.423,885.153,735.8125,0.1475,736.5,0.8689,0.6875,0.9641,928,2208,960,1280,14.41,M1,1216,1248,Dec26_2020_1500,2,82,Y
329,Spectrogram 1,1,737.235337,739.3777044,3093.245,1319.051,737.5,0.1176,739.2187,0.9265,1.7188,2.1424,1408,3040,1504,1632,12.61,L2,1392,1528,Dec26_2020_1500,0,82,Y
330,Spectrogram 1,1,737.3210317,739.5062464,485.966,156.203,737.5,0.0791,739.2031,0.8633,1.7031,2.1852,256,416,352,160,20.84,N,336,376,Dec26_2020_1500,0,82,Y
331,Spectrogram 1,1,739.5705174,740.5345827,2413.411,1041.356,739.6718,0.0984,740.4531,0.918,0.7812,0.9641,1088,2304,2240,1216,13.73,L1,1264,1816,Dec26_2020_1500,0,82,Y
332,Spectrogram 1,1,741.2629877,743.1482709,3161.228,1319.051,741.3906,0.0667,742.9375,0.8917,1.5469,1.8853,1376,3040,1440,1664,13.36,L2,1424,1528,Dec26_2020_1500,0,82,Y
333,Spectrogram 1,1,741.3272587,743.341084,433.898,190.915,741.5,0.0859,743.125,0.8984,1.625,2.0138,256,416,352,160,19.22,N,328,384,Dec26_2020_1500,0,82,Y
334,Spectrogram 1,1,743.3625077,744.2408783,2447.402,1110.78,743.4687,0.1091,744.2031,0.9636,0.7344,0.8784,1152,2368,1184,1216,13.91,L1,1304,1200,Dec26_2020_1500,0,82,Y
335,Spectrogram 1,1,745.2049436,747.0045322,3161.228,1353.763,745.3906,0.0965,746.8906,0.9386,1.5,1.7996,1408,3104,1440,1696,13.38,L2,1408,3120,Dec26_2020_1500,0,82,Y
336,Spectrogram 1,1,745.2692146,747.1973453,468.61,173.559,745.4531,0.0902,747.1093,0.959,1.6562,1.9281,256,448,384,192,19.29,N,320,408,Dec26_2020_1500,0,82,Y
337,Spectrogram 1,1,747.6043951,748.397071,2328.432,954.576,747.6562,0.06,748.3437,0.94,0.6875,0.7927,992,2272,1088,1280,14.71,L1,1080,1192,Dec26_2020_1500,0,82,Y
338,Spectrogram 1,1,749.2325943,751.2249959,3127.237,1319.051,749.4531,0.1102,751.0156,0.8976,1.5625,1.9924,1376,2944,1472,1568,13.68,L2,1376,1544,Dec26_2020_1500,0,82,Y
339,Spectrogram 1,1,749.3611363,751.4392327,433.898,190.915,749.5,0.0606,751.25,0.9091,1.75,2.0781,256,416,416,160,20.13,N,312,400,Dec26_2020_1500,0,82,Y
340,Spectrogram 1,1,751.7725803,752.5866799,2328.432,887.032,751.8437,0.0784,752.4687,0.8627,0.625,0.8141,960,2240,2144,1280,14.36,M1,2056,1128,Dec26_2020_1500,2,82,Y
341,Spectrogram 1,1,753.2816686,754.4813943,2957.278,1249.627,753.3593,0.0533,754.4062,0.9467,1.0469,1.1997,1376,2912,1472,1536,14.85,L2,1376,1376,Dec26_2020_1500,0,82,Y
342,Spectrogram 1,1,753.324516,754.7170547,520.678,225.627,753.4531,0.0909,754.6406,0.9545,1.1875,1.3925,256,448,416,192,18.61,N,296,416,Dec26_2020_1500,0,82,Y
343,Spectrogram 1,1,754.8155997,755.9939017,937.22,347.119,754.9375,0.0946,755.8281,0.8649,0.8906,1.1783,416,832,512,416,20.62,K,824,448,Dec26_2020_1500,0,82,Y
344,Spectrogram 1,1,755.2312229,755.8953568,2753.328,2413.411,755.2968,0.0952,755.7187,0.7381,0.4219,0.6641,2496,2656,2624,160,15.58,L1,2608,2416,Dec26_2020_1500,0,82,Y
346,Spectrogram 1,1,824.0503201,826.1711556,3076.249,1374.03,824.1718,0.0522,826.0625,0.9552,1.8906,2.1208,1408,2976,1536,1568,10.93,L2,1696,1536,Dec26_2020_1500,0,83,Y
347,Spectrogram 1,1,826.4135368,828.8373488,3269.843,1756.671,826.5781,0.0649,828.6875,0.9416,2.1094,2.4238,1824,3136,1984,1312,11.52,M2,2432,1632,Dec26_2020_1500,6,83,Y
348,Spectrogram 1,1,829.8371712,831.5641373,3212.216,1374.03,829.8906,0.0273,831.375,0.8909,1.4844,1.727,1472,3136,2880,1664,11.72,L2,2864,1544,Dec26_2020_1500,0,83,Y
349,Spectrogram 1,1,832.0521997,832.8662993,2787.32,1014.158,832.1406,0.098,832.7812,0.902,0.6406,0.8141,1056,2624,2208,1568,12.49,M1,1512,1584,Dec26_2020_1500,2,83,Y
350,Spectrogram 1,1,833.3683284,835.039375,573.962,313.07,833.5312,0.0943,834.9375,0.9434,1.4062,1.671,320,480,416,160,16.95,N,368,512,Dec26_2020_1500,0,83,Y
351,Spectrogram 1,1,833.8970563,835.1998553,3246.207,1495.779,834.0468,0.1098,835.1093,0.939,1.0625,1.3028,1568,3168,1600,1600,11.75,L2,2696,3096,Dec26_2020_1500,0,83,Y
352,Spectrogram 1,1,836.165545,837.0653393,2617.361,1053.743,836.25,0.0877,837.0156,0.9474,0.7656,0.8998,1088,2464,2208,1376,12.15,L1,1144,2344,Dec26_2020_1500,0,83,Y
353,Spectrogram 1,1,837.8244526,839.7311595,452.212,69.571,837.9687,0.0744,839.4687,0.8678,1.5,1.9067,192,416,384,224,19.5,N,360,216,Dec26_2020_1500,0,83,Y
354,Spectrogram 1,1,838.1690249,839.9575353,3280.199,1495.779,838.4062,0.1316,839.75,0.886,1.3438,1.7885,1568,3200,1600,1632,11.74,L2,1696,3240,Dec26_2020_1500,0,83,Y
355,Spectrogram 1,1,840.5573981,841.6500055,2532.382,1048.149,840.6562,0.087,841.5625,0.9275,0.9062,1.0926,1088,2432,2176,1344,12.71,L1,1448,1496,Dec26_2020_1500,0,83,Y
356,Spectrogram 1,1,842.9168621,844.7807217,486.998,226.106,843.0468,0.0678,844.7187,0.9746,1.6719,1.8639,288,480,448,192,14.4,N,392,488,Dec26_2020_1500,0,83,Y
357,Spectrogram 1,1,842.9354259,844.6224241,3365.178,1426.208,843.0625,0.0748,844.5,0.9346,1.4375,1.687,1504,3232,3104,1728,11.77,L2,1560,3352,Dec26_2020_1500,0,83,Y
358,Spectrogram 1,1,845.3019747,846.2231927,2515.386,1036.747,845.4062,0.1034,846.1562,0.931,0.75,0.9212,1088,2464,1152,1376,12.66,L1,1384,1128,Dec26_2020_1500,0,83,Y
359,Spectrogram 1,1,847.3729862,849.0011854,504.391,191.321,847.4218,0.0288,848.9375,0.9615,1.5156,1.6282,256,480,448,224,16.28,N,304,480,Dec26_2020_1500,0,83,Y
